Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
53,115030,115107,115565,115589,115703,115703,134991,149687,128624,138778,134602,135364,139372,135927,125638,130846,139525,135313,147234,140727,116911,130400,148548,139626,142084,137591,126841,139527,142632,147621,134160,137697,128606,141722,138397,135014,123739,127029,126474,145447,132790,148965,137510,135837,135067,133782,130585,136644,122739,134484,143206,142044,130609,135257,131747,132185,141187,141026,130137,123637,133592,133259,138306,136863,135050,148102,136530,137328,141370,150251,145186,145918,134964,132145,158930,148539,137491,131189,129120,148637,139958,129281,150658,144097,139466,137306,130594,133000,156978,126640,133946,127842,132215,131974,135373,131865,129059,132298,133790,139334,151206,150805,135562,128853,145377,144323,137261,150015,147961,140967,138401,133497,140162,143777,148862,143251,147131,153287,134842,151915,136862,140032,144564,139709,158014,150424,142493,144697,135508,133537,133677,137352,147471,143513,123812,118475,139987,139096,148996,133074,131679,145654,128005,143530,134149,135534,132667,123297,135093,155223,144675,132504,137797,126427,133730,145894,129163,128220,128945,144307,138688,137487,129940,137696,120274,126188,144474,128937,129349,127191,113887,126021,138545,141377,129167,143305,144063,144931,134682,134767,145334,145084,139512,123998,138702,153493,149946,151223,121999,139023,137640,119210,130108,124708,137949,119550,127135,127434,143436,148719
54,113887,115030,115107,115565,115589,115703,145021,141106,135899,127332,144789,141387,133355,133625,134362,124522,123637,130137,134587,139187,133835,151553,135005,133114,138964,135317,124915,125798,126188,125475,141880,147902,129452,137818,127434,132463,133999,136092,119293,133211,149504,142257,123642,128406,137034,149999,140285,131087,123418,134510,122615,142009,136562,122871,147032,140735,136251,135313,138683,140066,148375,135848,143493,157093,136093,133259,140009,130926,146852,128428,123120,147435,145521,137992,137195,137005,126269,126582,129822,143773,132954,136471,126676,129196,127880,136293,132245,138804,131028,135493,140333,128837,123637,138241,138213,147135,130551,128851,138596,136633,130837,144709,140819,141828,125266,145254,137961,142708,131249,141070,139439,130055,140627,138740,135533,113086,117936,118602,134900,139690,136406,151735,127444,141059,143028,129304,135679,139862,155762,142188,133295,136677,135161,129978,134492,142569,146188,129075,136375,144831,130301,144890,129772,129979,134634,131232,139565,128106,127834,137860,152908,147325,144708,134401,119254,138875,136790,142478,144990,145708,134809,122984,143618,135415,131799,140143,126194,137732,138149,137557,134174,131202,140389,149326,138746,138056,141863,136108,132519,128939,140013,133061,135772,128454,140628,145857,127348,144677,127008,115993,136389,132609,124442,130501,119867,132747,136222,126019,141546,141924
55,113086,113887,115030,115107,115565,115589,131358,142066,136391,130862,134867,139990,140497,145098,142304,135103,132357,122479,117757,144165,141592,135717,138901,136912,133301,138102,131810,125208,142206,133513,131706,139035,135799,143081,134250,141458,146052,120727,139583,123097,144313,153534,137080,145649,137529,136127,138088,143753,144631,152985,135655,135517,146466,137092,134999,133859,134809,141497,128582,133841,136943,140685,124842,119651,143275,145084,138346,139715,128778,128159,152846,130374,133898,153904,136117,129786,139880,141003,130972,135483,128103,135574,133633,130247,151840,154740,140159,143710,121654,127278,135679,136562,132432,132379,125876,126223,121629,129500,122969,135175,129702,151428,142492,149413,128153,137893,149793,139371,139325,151237,125556,130897,129052,140223,136292,137036,137916,140790,135291,139467,147572,145015,143702,133057,115887,124288,127444,128502,114416,127325,132660,138790,137161,133129,139127,132954,136841,130605,127033,138542,144211,136656,133488,132351,127557,136575,144454,142760,133259,119867,139498,133563,143584,130843,119326,128273,126208,138875,134156,130592,134848,150143,132077,126449,123829,141356,135388,137034,132099,147807,134763,136861,136779,126568,132409,127269,130232,130295,132747,147325,127896,127701,119105,147827,116826,135356,142055,130126,146325,148856,131171,140741,136724,138216,124491,137717,148877,140776,133074,140122
56,113086,113887,114416,115030,115107,115565,117522,130576,134584,139731,136607,154844,130547,135520,130581,129440,120992,142215,141104,125721,128017,138750,146634,133074,128073,151594,148828,138867,145924,131215,133070,135601,135638,130317,136590,141479,138622,131768,145033,136252,132588,141193,138945,137155,140496,124896,143409,140221,142945,138405,125206,135543,132049,136700,147417,137321,138140,128150,130094,138372,121352,113748,135790,135972,136215,127325,140871,147932,131911,132516,144295,137372,121004,148338,133023,134233,128073,141838,130884,135601,131949,142056,131851,137373,139392,139680,142860,143356,123739,126433,136362,125408,135280,147417,145729,139355,130172,138092,130959,140460,145995,143016,134602,126236,133685,134667,150208,129928,137938,147797,126404,125286,136215,130292,134110,141672,136661,139522,127401,127267,141272,139617,127169,137711,128194,122295,132118,127474,128510,126665,140115,139217,131142,138401,137034,125876,142661,149289,141733,134219,136735,132077,128831,135778,136675,117798,129835,129641,150679,126602,136054,133969,141268,140326,154343,150246,141435,126388,126634,131032,134888,139927,136701,137113,135543,127513,117605,127325,140672,115324,117857,137848,139247,136338,138987,140428,144419,122616,138249,138183,136297,128532,135383,136047,114345,135175,130126,132350,142941,149259,129069,115240,132069,134767,146771,130561,140318,128484,148557,147806
57,113086,113748,113887,114345,114416,115030,129079,132994,144857,127686,130959,118566,114135,121419,124880,127661,125621,138289,135115,143767,133856,139415,121974,119086,143951,140549,115350,143213,151876,141022,139194,124822,126264,116344,126407,120854,139733,137211,151165,131635,130372,132218,127074,140559,134542,118095,139832,128377,131997,129132,121572,139250,132117,142928,131885,146419,138730,134600,133212,129547,142645,149664,135962,142077,142418,134555,131218,140855,157432,133761,134110,141576,141640,132260,127411,136256,154039,139935,131270,131795,131894,140766,131117,147335,129713,142430,128337,126213,137442,137519,127853,129779,137545,149243,123923,134897,126587,131703,128614,130048,132727,128956,145413,130151,139542,132095,131590,121938,127437,142781,140796,140130,136427,131487,135851,133933,139420,137224,121310,133148,141130,135054,145775,137771,129318,133349,132186,136740,140116,117784,129552,130710,132372,142994,137908,138866,142362,141168,138836,143781,136993,142099,130712,134748,145133,128683,136428,128854,137607,139261,140448,117373,135482,127990,138999,127589,135297,141482,145924,142674,139553,133223,150243,131020,143800,145133,118424,142566,140347,125084,148072,136701,124793,130706,127366,129974,137461,150679,130382,126820,135724,125033,136891,127639,126093,122711,134364,141704,154071,138516,125721,127392,154300,140709,126409,124132,133771,147174,156527,148206
58,113086,113748,113887,114135,114345,114416,133860,152168,144420,139591,148023,145297,135342,132927,139336,127853,122313,137125,123440,134789,127394,144004,138453,126640,135588,134868,134207,154039,123318,126096,131068,134812,153555,140095,115289,134759,136854,140467,139494,135646,138660,134577,146511,142132,132969,131596,133263,133009,133526,134543,125763,142708,114646,132283,152817,141854,131711,144658,139112,132720,130200,143335,149766,125742,135303,131280,136145,137729,123567,120581,122846,129646,142928,154638,135963,133827,134102,126515,120512,142953,122874,141303,131915,145609,147682,134273,131872,121073,130010,128229,138624,132963,148544,137049,129438,141956,127838,138948,137373,145752,116798,126853,136006,124681,124214,127685,139598,149994,134298,123674,129020,119444,126419,128025,117860,131517,128287,124699,133575,135875,129780,122022,125045,135419,146296,137925,124568,126264,127997,133316,129020,144001,130821,140721,141290,138715,139236,150265,115776,122280,128180,133492,131963,137327,120056,127962,143274,139345,134447,143118,132272,150224,126366,128281,144841,139361,141010,133457,149629,140317,129235,117024,113615,116344,127513,127897,134692,128324,130166,128640,120239,130601,124572,128498,141547,143645,135307,134429,146616,134603,125829,139136,131747,127993,143300,135315,127636,140853,143957,150037,132868,131625,150446,141815,138825,135282,148910,136548,139435,142962
59,113086,113615,113748,113887,114135,114345,127614,123927,133859,140646,135245,154900,119879,125169,148268,122652,137090,135314,118355,128445,133854,127962,141065,128548,131055,131484,120693,123975,134338,137689,131832,123567,133916,139634,125860,126106,134358,136442,146514,144235,140622,147645,140678,123953,132497,115674,129258,123207,118474,131942,131059,140094,149954,134924,128551,138177,134990,133182,139630,125710,130881,125822,145319,129729,140095,140317,136257,128393,140164,122868,143329,138850,120037,135607,152589,138533,139751,128918,130206,134512,130329,137460,131579,131472,132461,121652,140361,147355,129996,148285,138838,142845,136883,133249,132664,132065,133257,141031,133318,144160,146186,133381,138345,131801,146353,137365,130688,128762,134740,141439,146426,145933,124835,129101,129255,138123,113615,130159,131070,143537,139316,141593,125856,132436,136246,148881,135108,134031,135332,127357,126206,120572,147525,129811,133959,142813,131633,141261,128227,118568,129682,129317,126544,127554,140448,138562,136065,149083,132314,132439,125945,122672,143102,124297,131578,122363,134988,134277,124522,125083,125206,140111,117838,129484,138337,130107,136514,138797,127282,119878,133380,133642,147512,144635,135775,131610,135076,144729,132222,134812,131376,143913,132869,139445,134129,132418,128290,149627,123585,120163,138914,143160,127333,121948,131527,128297,128178,135641,144665,136792
60,113086,113615,113615,113748,113887,114135,125255,141464,141822,139183,141833,145435,144091,149088,135662,146414,144461,157941,125938,130921,140251,132263,123198,124141,129683,120771,133104,134044,148166,143048,129755,138248,128470,133665,120974,116483,131480,150814,133056,131762,126552,123975,131521,144545,132396,121247,141798,141792,140905,129143,126353,137107,134458,123238,131323,132663,128388,142242,140576,139137,116266,142042,120037,122504,125709,125602,137365,137108,135256,130776,118105,129139,120463,124046,138333,137110,137976,133268,111312,124260,125301,134569,145564,131164,140039,129803,130818,113748,128741,131473,127691,130175,132800,126555,125638,133467,128762,133610,126518,130971,143101,126812,127818,141765,127623,124431,142372,139730,131311,138938,122652,132634,117230,129203,142465,138460,137497,120104,135782,134443,141669,126049,137859,130090,131416,134177,133739,123753,151620,144926,132049,125706,124551,135219,125339,130929,140734,125760,132187,131864,133054,140145,133070,137795,135750,126770,126743,131953,129469,139082,147010,127770,128747,134176,134073,134422,139697,133564,138114,141529,119847,126202,150787,136499,133555,119518,130589,123678,134538,138227,142610,139203,140766,138679,137738,142862,146748,132150,135728,140661,143425,132979,131704,142134,128918,142597,122672,126709,142606,143265,121548,115458,146775,143029,139124,149736,139613,138654,130022,128918
61,111312,113086,113615,113615,113748,113748,138630,141611,138370,132694,118565,137861,127328,126081,124077,126799,125926,115971,131681,137982,130209,128566,137125,126079,142925,140100,126207,123048,132273,135991,133816,142353,139273,123044,145094,133634,137777,136358,114399,144932,139809,132645,126119,117392,145333,136856,139234,136765,138654,114246,121123,121449,155982,145030,131298,137127,143107,151967,139589,141528,135448,137379,133289,123491,127629,133450,142369,135043,118980,115127,138865,126788,124159,125287,158402,135567,136744,139436,115626,123164,142309,147409,124319,128852,137490,130504,147106,125595,137972,132415,117529,135574,127871,130839,142276,125158,136808,136254,119380,124585,138100,121307,123975,125538,118089,125060,133796,142774,130033,125159,131674,137517,126830,132478,130453,125976,126984,116973,150926,128096,114165,133337,125045,145435,150391,138995,134599,133913,136470,132646,133409,150005,120089,128565,146223,135570,134489,124175,137603,147989,127623,139899,137411,133146,132545,131642,123969,142087,141560,136941,134045,126682,128679,119561,135214,120513,123238,135434,126184,126130,131349,124532,144806,123117,125698,145982,139058,138922,135090,132097,139832,140216,140787,151651,128136,141143,136796,139465,128008,130189,146287,145633,134841,136122,128791,125478,139463,137724,142404,128327,125277,118538,139008,132358,136438,148911,124322,130141,130857,130710
62,111312,113086,113615,113615,113748,113748,135828,149676,128892,134469,141354,134145,126278,128085,126748,136321,128267,120794,122299,127398,131507,141961,144526,132118,130410,136865,128492,135984,135168,140321,133300,126435,145558,148382,125384,130328,137953,134053,126473,135280,128718,137479,135656,135619,132455,133418,122865,135954,133642,147091,132608,130748,140171,132406,128958,128023,141615,129979,120940,127836,120141,129905,136788,130540,115626,116908,143748,137904,117052,127179,155287,144679,131586,129274,139076,129159,130754,118349,126856,131401,137148,135084,137804,160071,133349,133875,115971,128378,135459,141359,141574,138390,132301,130672,133057,123756,131904,128048,128048,133798,127340,126830,136053,131664,125538,132848,134480,126184,128758,135270,135833,143627,144240,133841,134470,148844,133860,127027,127936,121155,139130,134166,132216,128252,126292,135338,129343,133354,131608,124776,142440,139097,138453,143757,146720,136355,139365,133769,129356,127957,135928,133823,134573,124974,134737,130983,130070,113604,113086,149482,130883,134137,140467,136253,124435,128336,116792,128557,122272,116383,123426,122674,139326,143195,137961,127577,123048,138625,145975,146710,135631,145566,138974,125303,124830,140451,132734,119198,121262,134088,139493,135746,126564,122725,132753,129002,137645,138509,135797,120547,148197,132819,126884,131691,120318,129122,125412,118138,138995,129494
63,111312,113086,113086,113604,113615,113615,131762,139624,131900,130070,127088,136908,153392,135431,140234,128495,130152,137252,134965,138362,136833,142331,128797,130717,138589,129482,123919,137118,136929,134576,132908,136070,127920,133935,125453,145119,134021,143656,121374,133520,123857,130605,124062,128375,132550,143112,134742,144201,136742,141688,137309,137785,128382,129084,129270,129394,135008,136869,126513,131233,137216,120908,134828,135330,121425,116383,137259,137405,123837,136088,124562,126142,118838,125086,129350,145124,119797,138178,124910,123760,134575,131719,129670,143195,123106,126220,146642,129824,141386,143988,129774,140315,141209,135678,138508,114882,123372,135798,142998,132970,134890,146128,129927,132191,139981,122625,126032,130829,139380,136341,125503,140857,129472,134717,138725,142668,142929,126983,130328,114782,126473,142736,132699,143056,130833,145413,139497,133150,145435,135934,126275,130508,134745,131018,159059,129313,130252,139106,136270,127438,141216,144768,140817,137603,125220,125548,132312,123102,131648,132298,137235,139138,147185,133991,130367,129670,131214,122916,126564,143793,129054,127957,135277,136362,130475,126217,133919,132976,131900,150528,122458,130215,137284,133661,132126,131483,126960,138167,137615,131159,130696,123581,128431,130351,137761,123827,139127,123491,137647,129979,142883,130277,127828,129526,138043,144933,136233,138016,138852,149374
64,111312,113086,113086,113604,113615,113615,127263,125277,129538,130202,132253,130717,131815,130077,120362,120522,138531,123622,138656,131317,144499,135257,128194,132137,137420,139648,118321,127240,133113,130460,124263,134430,134960,131134,135980,127359,139328,149996,123728,144455,137234,139614,148757,131179,135552,131151,138882,122469,133373,141453,130262,124525,129806,127830,135865,144110,129270,126896,141754,130228,135388,122006,130694,138725,128698,124661,137206,132405,138140,130453,128221,130950,133887,137950,142846,137832,135722,132572,126889,135253,140905,147142,123522,147099,133536,127230,130508,140940,133272,136041,143092,139329,136822,149053,126401,136431,142995,127490,135956,130399,130153,127341,150103,133854,143288,132552,126673,137907,135994,143593,139359,133188,139105,126342,139746,131005,131899,144056,146274,136803,144873,141390,127348,130151,130046,123102,131935,131955,141887,147880,125683,129984,117213,126059,129879,127930,136236,134979,134243,131306,122625,126922,132989,141686,131288,133623,141667,145986,133335,130609,134931,131660,135972,150170,133093,135622,137775,145587,128687,113970,141069,131445,131704,133676,134103,137186,143851,132020,134974,135617,127515,121044,131187,127280,132552,127527,136542,139240,137446,145498,146384,138140,148330,132976,131138,128707,115146,126156,135204,117641,131878,133999,135073,138565,147399,144860,140821,130608,143174,145164
65,111312,113086,113086,113604,113615,113615,135575,133807,146315,141776,132798,130709,130715,141530,131662,153313,133431,127892,136244,136598,134465,142578,135740,135429,122485,132606,129958,121999,128869,133944,122540,127037,137505,126232,135737,142280,124190,135915,124109,134584,123748,138612,136743,140410,131153,125446,137808,148077,133186,137169,143776,133922,133875,135179,139735,138326,126318,124893,146064,141268,126140,130360,142805,124383,120461,134103,129872,139940,125229,137557,134069,132583,136110,138176,133666,139769,135131,137358,136588,122697,134803,130850,137477,137295,145368,142370,139835,134901,134428,134609,136290,120968,136794,151849,116117,115200,134269,137480,131134,131639,134688,136696,139486,129015,132588,143060,146248,129251,128044,128512,135850,123402,139399,126377,137496,145033,130244,137606,124184,125927,137130,136072,124656,137195,130548,129491,138082,131466,126779,136199,128498,131998,150181,143142,136553,137115,127167,142852,136892,144542,132252,141926,117967,138903,147095,127194,135253,144665,133347,126042,129349,138898,116315,137375,142404,145943,133609,136331,128778,141389,126471,141747,125984,132470,130484,132389,137440,137352,129337,132993,130533,129504,114312,132540,144390,135367,145351,137941,128872,133584,128804,130278,133311,135905,112850,123585,145118,139931,124849,133621,127926,138615,142287,138059,113615,131306,140873,138842,134891,139864
66,111312,112850,113086,113086,113604,113615,136588,136203,114556,137053,127489,146313,131633,131713,135618,131118,115840,116207,149888,144548,141275,130522,129679,140719,129926,124877,136837,127603,131494,133982,138562,129688,144743,138706,128061,141019,142112,144585,136019,136325,135911,132560,136848,141036,141671,124249,144297,142325,127377,133353,138903,138612,124987,126897,130070,135401,137536,143287,149123,137532,133413,116117,146084,129931,120909,126427,144401,123773,149392,143669,138955,130709,136434,137339,131775,144310,129454,123080,128331,136940,130218,141434,129372,121924,138292,129972,148313,135358,135636,136986,115263,116853,142600,141631,140787,136249,127223,144146,136134,132364,136667,134472,148345,132764,136531,139584,146221,148450,123402,123054,133406,121441,135430,130093,137606,131780,142913,133659,139361,128682,131555,129021,126381,125291,133805,134575,140215,139159,114312,138698,136350,120461,126740,134898,115158,128075,124654,130970,125821,129437,150575,134570,132999,133866,138218,129831,132238,117909,127945,127966,123343,135595,143277,139474,136905,138272,143705,134944,145567,137978,130494,123121,136377,130200,140965,133253,136918,139333,141918,137211,137144,121560,138216,145199,118999,127324,130693,122041,131566,122496,148999,148604,137537,130756,126635,135084,144765,134875,132791,133044,133160,126432,142693,122941,129763,143960,132839,120199,128121,122892
67,111312,112850,113086,113086,113604,113615,141024,145457,129801,126494,147947,119033,121276,121769,138361,132999,137906,132899,144381,131153,118815,139415,127060,132605,117623,130920,129798,136777,114511,134397,129672,113189,138617,136165,126684,142408,136617,116207,117352,123121,124881,132674,139794,136333,137332,135684,132528,136785,138218,128386,112754,135147,133027,129227,114446,124402,140100,126639,121332,119136,137306,142346,122756,130262,133393,143074,150888,142690,141895,123113,133619,132082,149037,128642,143399,131833,130415,131560,124407,127084,114556,122496,127118,125856,138433,135777,139650,137026,130628,151782,143279,139789,120177,121098,124510,133855,136688,123810,139965,137718,131404,124146,129713,141290,133941,130252,123217,142589,134259,146869,140640,144430,131066,138025,130492,130794,131207,121630,142239,130900,149813,129912,131874,134445,132522,122324,129242,141828,136706,149777,140211,130722,128838,122268,138183,145403,125750,132997,138531,135895,143858,140282,129019,137923,121953,129786,151338,156163,145516,142571,122232,137537,130629,138976,138529,138070,132797,127825,139143,133977,134398,134149,133473,131890,134976,131966,134373,141891,133721,143356,122339,119214,146509,132129,128563,136905,144479,151628,122937,131199,128664,130280,129763,143313,141689,143197,136066,144326,135065,135605,135668,135727,126166,127525,137316,129767,132179,114462,138180,140428
68,111312,112754,112850,113086,113086,113189,134760,115635,128175,125161,136169,147466,130003,137368,145835,127644,143752,118183,135777,128816,130581,135983,147475,156811,145683,135326,117203,133495,137176,128204,120339,143022,133111,129143,135487,143881,131071,144883,115114,130469,130788,117345,117352,120020,128563,133619,161054,159866,151243,149440,122323,132515,133151,143079,133357,142929,135965,129342,132700,140481,135564,150027,136318,127768,124996,113335,120553,127469,136658,142885,113086,123217,145867,142272,131561,131757,136897,133736,124731,130071,127947,140421,119359,113199,131839,144030,132548,130050,136150,125438,129787,134133,137985,133083,143643,137893,135637,138331,127534,131828,140287,143562,125755,120418,129028,118897,132279,151194,137203,156142,139717,134994,145474,133774,124236,135281,127221,138829,140894,123036,139500,131807,114471,145512,139285,134062,145990,129869,124822,134419,146077,139943,116104,128563,130388,125452,118542,140794,142886,137652,131560,120047,140892,132158,135140,128563,147916,136520,136494,124601,130148,121156,129636,135132,124667,116164,132483,132636,143900,133977,140462,142373,126639,111684,134190,127785,122591,136785,133881,145599,139250,125516,138214,141232,130638,143782,145452,142005,146821,145987,120823,127331,140656,145343,133374,141126,147067,139489,125159,123418,140325,139310,132069,129605,139519,128778,146465,149146,125338,127809
69,111312,111684,112754,112850,113086,113086,125240,139328,135769,130766,141179,132302,146047,131612,126184,123532,129399,131044,123758,149956,121530,133564,122228,123809,134104,137339,141212,141242,148542,121862,120823,140892,139204,126445,126597,131155,127452,136641,128803,140348,143651,135676,130110,139837,130428,134849,134790,121111,121327,114769,130895,131683,144507,129883,129240,133776,137315,138926,140316,140548,145905,138116,135235,133373,124904,117517,134640,139100,127930,145015,136242,131252,122117,130873,137838,138749,136135,133020,131746,125488,143867,134728,137852,151095,124996,124996,134701,127845,107924,117987,130330,119266,141328,155569,125451,130942,123718,125688,122427,129793,141607,128855,124909,137423,131988,118874,130996,139600,115039,118187,128003,114611,142749,146192,141564,129605,141235,135332,133405,127807,127776,140355,133218,133585,140075,126216,138439,137362,142157,121149,134375,134041,132274,132688,126753,125887,133709,133472,124674,146215,136487,132425,137238,144248,154089,138956,143431,139865,149171,156412,125824,135575,129939,130764,135586,159108,133639,146356,131612,131281,130588,137487,124626,117442,131535,127999,143779,137868,145643,141370,130120,137419,134754,135360,133382,143950,141344,130492,132686,127503,135480,141834,138969,141339,138254,114471,134246,149216,129633,125864,136660,141083,127550,143562,132885,136239,119923,130857,131731,127784
70,107924,111312,111684,112754,112850,113086,123391,118605,134104,134415,149755,157436,132686,154737,146761,142323,134263,136142,127434,118758,139286,141911,128986,139434,132771,130797,126349,140635,142940,144454,133979,130166,129397,136352,131533,134272,134019,129538,150381,138647,133821,134996,128452,137303,118247,143888,134848,131530,141607,136163,131470,126372,137261,139741,134976,141449,127608,132716,136847,146871,139725,130227,131977,128837,123791,122302,130156,141298,130864,143278,131986,144541,143235,139824,143938,152686,129658,126321,142302,120798,140736,124471,139792,147283,133764,130161,142238,125028,136473,141308,128472,122228,135417,138913,130087,125814,129697,119692,119523,122704,146199,132687,142530,132371,138130,133021,125686,129477,130716,124056,143895,142728,130506,132533,131011,129520,132785,129862,139913,132859,134393,130377,125730,135555,134597,132387,138368,131203,128178,121906,141413,139310,133052,125283,131874,132390,132255,127994,128143,131225,135653,134384,128753,141270,141938,136069,132703,129442,132099,127929,149873,137588,136785,126172,137886,134519,131700,119895,135989,132313,125521,135924,126616,130763,132273,129555,115940,128385,115425,130873,137413,127899,133809,128600,145020,133849,127772,125899,119602,140790,127960,119861,154726,143302,137408,135880,140503,134528,146399,131494,134676,141238,144330,142165,134082,129598,128728,135723,126301,123101
71,107924,111312,111684,112754,112850,113086,148508,135451,118953,136718,143752,139653,149270,121993,115994,132305,135458,129442,133663,135506,136079,136760,142942,127016,127822,140650,131264,140969,146313,138359,130506,143302,139338,151013,138147,144794,119514,145683,152068,143994,140105,130410,136834,132803,115748,117275,149217,144141,127021,124588,135319,132703,138850,139792,131472,132260,121733,137282,137264,119096,135373,113039,138313,137730,142418,121693,133013,141665,139941,130401,155089,142235,131793,135587,129538,128452,141181,129399,123142,139359,134779,134066,128151,132552,135900,132918,153122,135149,127150,133212,131983,132886,130930,119677,134366,134852,127909,145838,131438,134064,141877,138266,143738,138473,119216,130909,136075,128802,132537,134473,123574,138926,130175,142448,132896,124236,133416,124167,132716,131530,119688,120343,113554,123019,136540,132024,141490,130186,139729,142435,122780,126803,135103,127613,136490,134987,124632,134668,134293,140898,135164,132007,138341,132763,141471,136163,134480,134186,133154,148785,143271,131457,129421,137955,128983,132161,137855,147439,120706,144852,124173,130590,130626,131840,137241,137277,132718,129698,131180,145992,137731,134243,140852,146777,131855,135445,127929,131331,127441,127929,121166,133961,134255,130226,143302,135311,119210,131486,146181,139037,132916,135180,129305,129555,137588,136319,132595,117245,126469,128400
