Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
58,133505,134076,134754,135635,136219,136766,168018,148655,167438,152371,183073,154599,175369,181137,162563,160663,159259,173084,181078,165860,159043,153908,185425,162089,186691,163268,171302,172600,166418,173890,169543,169278,171328,178999,143848,161161,179996,166263,165532,157978,182866,165857,180738,168712,169723,165125,178394,157240,174995,165164,176309,155128,175350,181137,169748,178098,171164,181987,170797,167904,165784,180881,150683,166935,157581,151402,176242,174766,173053,158255,172713,180421,165163,173860,162976,156075,173814,170773,169886,177648,167968,162012,180783,175751,173418,166967,178917,174903,164884,136702,170845,178243,177293,173522,169818,173522,161849,175857,180561,165896,173676,172978,163322,174935,180392,171783,169294,181993,165893,183719,165599,176197,176837,161992,179617,171365,167617,187779,161864,162056,167301,174464,164225,172801,166389,176456,177028,181647,175622,168881,173338,176287,172133,178125,185096,163310,179467,163654,163332,171404,176986,178540,168180,162945,183379,170718,161331,178122,166249,158746,175876,187796,162205,175367,155630,164491,175980,176036,172098,173159,172527,179973,159953,175937,171915,170332,175286,189029,169032,181761,174919,176171,168591,192670,179664,175547,152365,168918,173488,161435,182803,185250,160535,181364,179901,159506,167800,170879,178945,166680,160615,173534,165053,154930,174119,167689,167198,183405,181966,160551
59,133505,134076,134754,135635,136219,136702,164883,168671,171558,167135,165019,163655,164485,172144,168881,156487,169663,175724,161619,158539,165918,179715,171489,148700,165579,165443,170761,169470,169473,173056,168921,174213,184809,172138,168157,163719,160690,172811,156342,168222,164717,178829,166841,153664,175670,170037,160396,178597,177287,170231,183193,162678,169638,173701,172924,177447,158966,164812,175582,180743,173142,153491,162948,154088,172683,170973,165146,166810,184373,164467,173309,174745,166311,160010,157851,165821,172781,150473,164897,172476,191624,172001,178977,173026,178700,170121,165115,160940,174128,167444,188854,170099,160386,172547,178529,158608,175878,172166,163903,162531,184806,178082,172800,180947,172793,175770,162474,168006,158659,173131,169870,177176,151541,161008,166835,171097,191712,174969,179135,164145,175989,186264,173072,147182,175215,164999,176806,176536,156002,165249,176602,169098,164743,176364,180974,170713,170893,173011,169301,171599,165943,159467,175379,169526,174283,175624,170929,167391,168220,156049,176043,176796,158631,161970,164935,181909,170596,180144,155355,168951,156327,176841,169858,173147,173705,168582,180864,171844,186580,166885,163957,155610,181034,172958,173747,172419,177889,173491,172274,170629,169363,169605,163514,175745,164825,165869,156343,171813,177172,167334,178225,175974,174913,171334,162220,176351,177491,164358,156262,161897
60,133505,134076,134754,135635,136219,136702,164057,187212,167890,173981,166926,165745,177091,172533,157808,177434,166983,151932,181316,164950,167622,163403,163121,171153,164515,176479,175208,161819,165022,167510,170234,167046,162424,170250,171512,178253,154464,165169,178803,176408,177732,175964,171613,165553,168946,166626,161798,176535,160890,158147,164655,172139,172089,171006,172897,172084,169954,175071,173846,151115,171951,172465,171355,166391,163492,180316,167571,166241,164617,173137,178292,178516,168710,178481,169044,174641,181324,170219,154502,174093,181826,167275,171781,166729,165910,145695,157506,166015,167538,173700,178140,170945,176695,170858,169243,173025,170706,167458,166044,162461,168462,175287,160491,182831,177564,169969,166909,152269,179053,180362,168762,172338,157788,171294,159733,179845,173682,177743,160305,167621,161775,173303,163649,153067,172178,193926,176310,165206,175355,159947,155900,160501,165826,168490,168623,169186,178960,177797,163545,168306,168734,170981,169113,167344,158573,163058,162279,177065,163789,188226,164326,166948,164036,171897,174276,177522,157698,172637,171212,178487,159568,178081,161065,155808,176415,174396,168353,158539,173644,181518,151492,164514,182975,163485,172704,170003,166948,157883,169139,176143,177525,168326,174507,177075,175467,174451,171489,160492,165578,174496,153786,160937,177925,185872,175073,175550,158546,177952,171440,174937
61,133505,134076,134754,135635,136219,136702,176125,163792,167576,178510,160239,165052,155084,163643,172690,181903,168397,164097,174021,161242,175713,163200,163778,176742,183473,179905,178481,165230,173510,177867,157941,164502,179445,176828,173152,177573,177211,157740,174319,169447,172175,176144,160137,166417,179633,168942,153902,174605,180760,175323,177331,171053,181510,159756,163730,170332,155628,181554,184964,158937,180739,180739,180434,172710,163091,173381,180718,173273,151643,172731,167461,152499,161259,178761,188080,161627,161941,157745,157208,161180,170195,157851,170774,182661,158077,166693,177324,177891,160596,174619,149745,157035,179382,176220,157140,182405,160203,168797,163671,145042,173854,167581,163370,164934,175484,174988,166340,160801,170305,170970,176365,184242,181552,186523,164546,169827,187257,177728,181087,160989,169170,172628,159079,168130,187625,164281,194614,169852,169873,160733,178867,170854,163291,172261,178119,168685,163207,176332,171903,165279,174455,177932,161344,172253,162560,149328,188856,169927,172290,169989,183385,178486,160558,175276,157444,169507,173785,164545,154009,167789,152681,186483,173433,162720,144283,164705,173783,171193,168380,169251,171221,170291,162811,170944,166443,164971,167991,162072,171129,170566,180855,167840,159047,166598,169293,164511,158708,170558,168518,167246,172275,186129,185202,164835,174660,161031,180232,177287,169194,179473
62,133505,134076,134754,135635,136219,136702,165945,163468,168814,169098,166395,171934,168168,169744,173206,169231,165453,173959,175482,174865,180932,159650,176897,164760,168186,166733,178631,170928,159145,170894,152029,176584,172353,187014,155780,183707,171182,166388,163263,169467,178316,166145,162300,165614,163397,165513,168126,163320,166421,181870,169457,180579,164571,162030,159872,157121,160152,183400,157901,156135,170447,162441,176030,169847,171259,169822,181903,171100,162394,146051,165927,159225,176700,169385,175992,170243,173999,162850,175232,152678,160787,174583,167391,180697,179287,175217,169094,174904,162774,169911,166066,178315,152926,172263,161451,163041,175793,172767,176784,174998,174099,173772,179701,162557,165782,181639,170124,161648,178727,171437,165078,172719,174924,175464,163720,169333,178339,173963,172027,173126,164444,170043,187095,171553,172112,163284,151194,160005,173036,159089,186021,167539,164351,179364,159569,186299,174703,171131,175999,168681,170887,152541,175127,159706,177606,176700,169582,165278,165409,159021,177558,156009,170552,171045,185850,175844,166685,169880,171750,167863,173008,174152,166109,169218,184827,189630,164445,168853,162142,161849,169192,174028,163961,181665,166864,173533,156371,157997,169867,165084,160375,179906,171020,173599,162372,176499,172720,161692,168809,168498,158713,167456,171504,160877,178685,174051,168790,162173,165776,176365
63,133505,134076,134754,135635,136219,136702,174611,153611,181437,166575,167652,172504,168635,172993,160846,177062,159217,173593,176789,183952,167205,171263,175469,158724,173886,164926,186082,191907,163897,173574,165791,162082,177505,156071,155604,175028,168395,182601,161224,164399,169387,163940,160071,172830,165302,178307,161622,166446,159934,180153,163492,176936,177628,166664,165962,164188,168119,162149,179258,162520,149518,165806,175781,165520,153118,162843,169922,171516,165863,169872,166868,182851,188841,169625,165775,167727,161563,163062,174103,160617,164595,166668,176211,161845,178128,166301,164109,163345,170909,170663,164374,173906,184798,173231,172074,180272,177648,176046,177797,152539,154393,160695,158395,164176,165608,181544,177638,167212,171249,163685,176499,163843,163643,171248,170059,172919,167515,158372,176568,167336,171216,164919,174275,177139,164608,166562,172914,164945,161039,171121,153435,178275,185639,150915,162378,167521,162216,184550,174794,173723,169352,157342,163176,162132,165734,166469,175298,167232,169785,171758,166200,169267,177857,182888,158885,170738,160488,155119,176338,167130,153435,171906,172724,164734,176615,182961,164684,165498,168834,175512,168177,179906,180033,185983,178107,174345,170815,179945,168111,174816,170392,171536,168538,191397,172431,165181,165857,171078,174040,165113,177245,184857,173567,170769,175325,180321,185655,170049,170013,168361
64,133505,134076,134754,135635,136219,136702,174784,164581,175043,169312,151717,167061,169504,171805,152451,174780,167178,162711,163959,157322,168321,184670,163466,165189,162648,170489,169139,159110,169363,155541,166608,169587,166726,163397,175168,179274,166488,182863,166913,169220,169709,175506,167228,172491,166829,168745,171163,163693,168445,174187,166668,163210,173718,170010,166127,174268,170257,177028,165398,177506,168650,173175,153420,178408,163296,177045,168188,172835,183254,164744,166881,178885,178061,179308,188686,171460,178434,170566,177899,171172,173645,180308,165262,158108,173217,173575,160750,166439,178556,174156,165740,180860,182709,174693,163020,177163,176709,173016,172845,166436,176613,175354,173030,166033,166212,162513,169594,157459,162566,176635,150125,158868,170341,161443,166856,177016,160210,151839,147230,168150,170382,167206,157853,178268,165205,167379,157965,167058,181055,178729,176726,159752,171572,165261,166716,173692,170652,177339,175363,158302,175880,174000,160571,172197,166033,159876,160379,165208,158839,172984,164306,178097,163154,172558,159358,169234,174424,170988,182964,174459,170712,170811,174814,179132,160939,172313,169088,175500,173254,158762,179632,155891,152659,164554,175136,180622,167313,163687,152732,154435,166690,178952,186050,169545,171726,181308,167972,170433,163157,166536,179024,177999,160806,168346,176154,177282,182788,170839,167693,165992
65,133505,134076,134754,135635,136219,136702,154836,158660,168103,174136,160020,157604,168700,165320,159640,161186,170260,164967,179301,168109,167249,168686,152634,160104,182669,174541,171329,185171,188808,185121,166511,168443,166291,168166,165723,168106,172496,169789,166242,176782,175308,175746,183529,164834,160233,143574,168612,168437,158828,177367,160157,175123,172845,156604,182350,174690,168252,169773,167593,177773,167928,153805,165776,165697,149362,170173,165032,182006,175979,184262,165479,166873,168439,163761,149491,169511,164352,171062,165461,164879,159278,159952,171522,174192,157428,174489,164379,179405,169424,177832,166106,174843,166794,165161,173109,180669,176740,185097,176684,167588,160058,171926,182672,169185,166565,168977,168153,169805,174585,168651,173144,173887,148070,157067,172888,176372,175165,160906,173445,169286,155244,140814,153034,150255,169432,155789,172386,171888,166065,161453,162396,171543,177215,174373,178438,162614,165417,163877,142528,168710,160471,157452,162292,164658,166669,168837,160583,167793,162509,162447,175840,170018,175504,169448,172129,173012,162035,165069,167709,176576,167481,174033,181425,175948,172995,166126,158532,157492,182086,159326,155773,172098,154313,161837,167537,174658,170225,176095,172804,159664,164072,177199,172194,171430,161453,184835,174929,184593,166450,159550,159396,155310,166125,154233,169649,152227,173424,181727,175600,171547
66,133505,134076,134754,135635,136219,136702,161352,167885,156060,174678,177784,183096,151568,180288,176868,168262,177896,174128,183970,168188,176080,168796,162950,151720,158016,180238,164614,155255,167199,184824,162757,181327,163488,165307,170762,175046,156650,181530,152735,167549,155669,183007,175995,146643,158723,168234,175566,168369,169172,162160,171714,158510,139941,159817,186789,159710,158990,171225,146826,179863,165682,165425,178524,161852,178278,171931,168584,179541,178713,157330,175990,178903,158811,174281,159034,170763,171046,177597,177022,174909,174226,177290,155419,156846,161858,174305,177190,171948,163605,161429,154647,168033,170287,172901,172466,173125,173294,176731,191492,176075,175476,187396,158505,167381,173811,171616,172330,168293,165817,159232,168282,171757,159364,158274,166195,155927,166036,167247,163183,159972,170679,169328,177740,163756,160233,162127,160899,165211,174053,170343,154926,175790,167651,160037,179030,184263,162391,168265,146896,159775,155125,165053,168047,164532,180212,165663,168397,181150,169136,187253,174004,165746,172069,173403,153440,180298,155482,177501,170005,172818,181250,156084,145856,177821,172001,177578,171851,148725,169224,185674,192194,160244,174746,173865,179283,163132,159797,172051,165860,175142,179559,174879,162349,175584,171854,173337,167316,169700,180406,175954,171612,178745,146797,154529,162263,157133,159392,169661,160384,175330
67,133505,134076,134754,135635,136219,136702,175992,167641,176777,155042,175247,172429,179167,157563,180696,178389,167068,167007,181440,171098,163311,178248,166380,186272,163040,165892,159600,173014,168990,178025,170610,164131,161962,173380,169509,171014,171094,162760,168902,172715,157394,157944,179747,173064,171927,168001,168982,171276,175947,183862,162974,159370,174730,169275,168463,161236,162052,164869,172479,182621,165858,165070,176066,163225,182876,160600,181594,182645,161969,174056,173292,169587,164388,175562,177088,166250,180945,170321,160332,163238,188494,170330,171776,162692,162909,165776,158666,176667,182269,175937,178463,168902,179109,174631,164424,180640,169785,169976,170693,181774,170849,167020,174183,172989,157725,173908,170782,164147,169417,170397,171924,165228,178313,160596,171482,168467,166699,163625,183585,170931,157884,170687,169661,157364,164805,171210,162591,174276,174308,177027,172240,173673,184439,178958,177847,160866,168623,176142,154094,168356,154996,172980,174150,157398,173257,180620,175084,175411,168070,155267,160585,171637,180401,174331,174528,168865,171300,156286,166296,170816,166399,185534,168156,175100,170758,185155,164993,172930,167780,177531,164211,162989,163739,168825,157603,161670,172397,161939,172316,171373,160117,158011,175803,169505,159024,168254,181556,161154,176598,158229,179726,159047,174065,180642,172336,166488,154803,169385,176780,165325
68,133505,134076,134754,135635,136219,136702,179136,171901,171814,169070,171356,160095,160151,173248,184942,182000,171271,150297,168591,173587,179240,177602,167603,159351,175323,171247,166616,178247,170573,175631,178613,162341,171265,168279,170815,170461,166487,165154,171527,165898,176393,164917,165399,172112,165233,168440,165422,160160,179215,165800,173665,175199,164254,166282,156226,171032,170710,178966,178942,174237,162192,166850,138365,172222,165509,154445,178801,167348,177310,176508,162182,170161,180152,170982,171071,182681,187874,186186,169314,181714,171089,177004,185885,168873,164958,169610,176754,172991,171675,169561,178703,182958,179865,178826,179289,178158,179272,164104,171400,154755,180332,170211,169236,177487,180898,163269,173945,179162,167305,175781,171896,161554,160992,176302,195517,177665,176610,167541,173951,168198,175675,166402,166248,179865,173271,186239,185043,160021,154346,148119,178998,164795,172272,180011,156930,169667,166070,175799,155837,152309,182270,180382,164736,172922,180461,176088,172430,168688,167925,146492,165803,173195,157580,166963,161464,176677,162978,175734,187332,174773,174979,177507,160675,173714,175460,170617,180583,161956,193661,181060,172148,179465,173077,178203,178512,168323,160797,165237,176801,174956,156948,163321,155807,171235,171007,169590,167918,151381,178452,172843,172867,181704,169871,170347,167839,171820,164335,179550,177651,193966
69,133505,134076,134754,135635,136219,136702,167300,160584,173204,174287,176154,172445,155100,174084,177150,177441,155401,156220,182931,178884,175259,175103,184314,182473,163378,163923,173965,171305,177308,180677,174550,178628,177254,168489,160031,154464,149053,164649,173110,166995,170386,182291,170005,159531,175824,175626,166338,159780,170443,169630,173909,174925,169789,165387,173368,177038,173721,173149,172244,162453,172553,173000,177482,186474,166224,179369,176977,155247,172659,170493,158198,171694,165959,180677,174207,171417,156972,165249,163607,179593,173089,170366,179253,170566,167622,161972,177968,169049,167309,165167,187370,174908,179971,167346,174685,164102,170047,173958,179874,194014,165635,173234,163357,172245,179250,178491,181171,158880,163579,166239,152623,176733,161362,184052,169823,174945,176468,154250,175420,182690,165927,165648,147670,161784,159771,170877,172760,169833,179191,183719,170103,170626,168239,179392,164458,174268,168391,160497,189565,178889,155957,177236,166798,183512,175753,173237,164516,176057,150730,167249,156864,161339,181426,152578,175781,172224,167129,175847,158031,166109,170745,164838,168242,176038,171285,178634,164860,174177,167111,186294,171213,178840,172477,164399,174672,180100,169668,170194,168259,169692,179444,157369,169356,173236,175960,176104,165515,172966,175632,168960,173396,175563,181734,163390,191868,173423,157816,162251,157028,166326
70,133505,134076,134754,135635,136219,136702,173217,169378,169815,170876,171938,166142,157362,165700,182669,181938,164612,157219,179006,169873,169402,154237,185576,160673,158758,171859,160789,167974,162437,156092,173189,165331,186239,172774,169431,174592,165711,174041,176347,172780,170790,165041,172712,168891,166383,161050,176726,169952,175527,167693,148945,170012,173023,179421,157178,179673,183259,160872,179779,172257,173510,167664,175273,169017,182321,170751,179233,170799,151331,179651,167480,165776,179985,177859,196235,172823,173161,160752,162870,173262,171854,167302,167471,171917,170631,161976,187836,170561,171986,169577,181294,153864,154576,161414,171574,177819,166348,189021,172743,175077,167980,168893,175909,185535,163918,164127,180069,172501,175340,163020,176134,174846,182063,159491,155035,168262,174566,170490,170299,182298,180245,177098,168472,166021,163571,190119,165424,178414,165099,177778,184496,173100,168674,169095,173037,164900,164997,165525,192250,179886,186988,167961,177819,179638,160866,151920,165391,161174,167598,177174,173907,165444,168239,176487,172928,166847,184164,172161,173113,180271,183464,171027,171938,163241,174712,163641,175733,164819,182820,181676,174458,187814,174603,177171,159471,160622,158027,178866,161135,165343,167456,171417,163135,159205,175315,174109,176023,171876,170727,177400,156672,173794,171764,170820,166526,166328,168550,178732,168494,164288
71,133505,134076,134754,135635,136219,136702,165719,169342,161790,185784,170887,167683,164890,164737,162414,177928,163060,159938,166682,152078,171539,182735,166633,162087,171598,161244,179978,167450,153834,169852,176458,164997,169192,166899,167099,170180,151518,161956,175806,174675,181121,179674,166032,166311,168258,154934,167235,171618,183006,161946,173255,177634,165908,177455,154674,175303,182362,179672,173398,177499,168751,181204,180959,159766,172812,178371,175598,175021,190056,166198,165275,174180,169840,170440,170456,175499,155626,169637,165608,161323,165434,159690,175683,166255,160707,170361,174449,162886,162723,173206,162922,171796,181189,159344,159836,157343,164210,165264,168296,172935,161308,162660,158361,161484,162141,170399,169480,165773,177317,172827,169083,168946,192899,178497,162817,174440,165471,175423,184012,184102,152189,164272,178074,164126,195118,162203,162801,180711,170538,165355,161511,177216,155628,162748,177041,166159,166034,178131,162472,171547,168693,168788,154583,171681,168669,170926,176361,173568,174948,176032,173231,177044,174173,172270,177906,170141,153334,182046,168058,163934,163009,171366,157510,170596,167801,158754,167798,166594,178721,174874,164710,167252,167378,190379,177591,162938,197629,174426,156126,166965,178697,170827,169745,161424,179841,170819,173543,181484,178054,168475,163802,166351,177906,160312,163776,173210,177804,171138,182157,180317
72,133505,134076,134754,135635,136219,136702,190656,181282,185624,175449,170863,168860,154125,158114,167271,180001,178917,174644,169462,151585,168269,170602,171117,180192,173418,161639,176002,170078,170748,165395,178453,177753,163867,168104,165166,184439,188556,181843,184326,161910,176356,173254,146458,167090,172369,174045,183329,166649,178155,169188,171404,163445,181694,174766,183419,172506,173880,179670,170287,163074,181558,155781,170449,175313,166631,159589,166476,182110,162704,169853,172837,177848,158950,186281,179331,167070,178002,165093,164802,168546,162839,172117,167481,169063,173453,174275,182513,164022,164492,162102,161402,173464,167386,169765,165096,155378,179613,162455,171833,171219,170845,180054,157908,171282,165655,168560,160649,169216,158552,166621,175765,174217,179449,172862,179793,166622,183885,176068,166481,178820,168769,174702,162162,170041,168203,176665,173094,176457,172511,166479,172992,167287,163445,164497,160561,160420,163447,168151,176089,169906,169193,171747,190080,174051,166408,169185,174077,165921,171563,172030,171796,176059,162314,178511,175691,171594,184113,177461,164229,171330,167667,154263,165000,176503,171884,186740,181509,165135,175093,169611,168604,176705,172982,175017,171651,166242,177566,162085,173231,176092,186682,183219,170586,180819,170590,163415,161657,165044,174671,174351,168309,188801,159289,155662,166595,188841,169081,161466,168560,169019
73,133505,134076,134754,135635,136219,136702,165964,172014,171386,155243,160781,182296,166030,162966,164684,177098,175080,176304,179941,171347,182711,187783,175724,157743,167607,179126,164692,156508,180196,165880,176453,177646,154915,157695,172171,179858,183190,180617,166936,180579,161234,177129,167394,160499,170220,172817,164407,173324,167466,160442,171916,163351,158413,192018,182955,184182,177843,170025,151771,166090,170538,149120,166937,169425,155362,166784,170173,165720,170825,168061,154299,156765,170769,164429,167805,174393,167699,169534,179641,164325,173268,174457,175036,163919,177321,178674,173641,178529,171631,167236,173591,170243,162654,167483,174799,159936,166923,167581,164233,172249,168554,169702,165252,173676,158164,158711,167269,165067,162692,175817,172329,164268,157872,175541,165982,176279,156973,170800,165777,173583,158949,165657,146567,149238,173254,173512,173636,166441,170801,156851,182032,169355,176220,176936,183141,182886,164542,180135,168262,162387,171998,168247,176538,154369,172191,176045,180179,196894,169144,169810,166225,186164,162086,168399,168563,180381,163499,168114,170402,160811,178493,168781,160896,146700,166703,165430,176487,193590,168104,188096,170340,177846,164262,173768,178634,173401,171943,153694,178646,166193,144757,174707,156345,167677,167474,157525,191627,163412,183506,164572,165716,178197,179493,167085,184569,185523,160617,170404,182567,161113
