Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
52,105921,105969,105969,107260,108349,109159,127474,121147,123200,129183,118144,124141,109727,117907,113286,121789,118887,124389,123865,105078,113357,112911,128780,121379,121831,120490,119201,130409,124376,126882,125822,114506,112039,120854,125448,123034,110539,117273,126577,121152,118498,123506,128318,115448,119100,121129,114694,112932,116638,133558,117007,124064,127366,117607,109475,121836,119329,125070,114154,121974,122659,134826,129791,123848,123911,131815,110396,119647,121646,108463,126532,125047,121372,125933,121893,118388,121665,110771,114918,109578,121628,125815,122684,128719,116194,115406,133705,121564,128059,123032,125590,127050,113901,122519,140861,118211,120230,117702,115067,118752,124210,130248,134850,124069,130282,115950,124843,118261,121670,123077,122388,125647,114937,124822,127473,125607,115218,124286,120997,114504,134733,115868,127370,131063,114630,125415,123876,125328,112440,121504,111278,128328,125018,127444,111437,119675,107573,126292,118818,120982,118256,115882,117157,114423,121858,122003,117721,129165,131231,116518,110171,113009,112909,126912,128958,119409,126900,126221,136330,120675,123136,120906,122729,112404,135005,126350,128345,113736,126830,119317,111915,121206,118456,115429,119609,123398,112659,114765,116872,114047,131098,120718,126307,117402,124621,119004,119181,122544,137584,118818,115639,124318,118612,119398,122681,128816,124979,121056,120902,110407
53,105078,105921,105969,105969,107260,107573,132611,121441,132488,134215,119409,123151,130127,123256,117662,121846,120113,126221,114900,130782,128500,127646,123003,119003,123324,125797,135120,119318,120114,122070,125311,119231,121253,121854,127155,129163,115136,124618,117434,122503,114905,113673,125829,129105,122388,119317,112850,121041,124631,122847,126654,117364,129458,118740,120550,125630,116694,116236,119574,105922,114979,118854,112758,128029,127833,114641,123128,120123,118153,127244,121520,122793,112244,112440,122344,125114,123687,113096,127636,121377,116540,118644,131677,135476,116613,118323,120418,118687,126604,121408,114192,132578,118708,127914,115423,112824,120617,117595,137191,124802,116631,118471,112260,119930,126371,115479,119288,131282,122802,111241,122937,129966,118413,120204,117182,121970,117508,117625,116955,125394,121501,117644,116213,131063,120950,126998,119837,129667,133131,119361,108784,112157,122179,119028,122141,122556,131504,121993,109517,122969,123435,126778,109274,113325,118895,116593,110407,124920,115138,120003,122184,110279,117507,126693,120745,120899,117123,117438,116224,122468,109578,124549,118256,124773,124353,118686,122534,132764,127108,126529,118829,130033,115530,119755,127577,124223,105969,113134,118465,119238,125096,133623,114081,117719,122963,122862,129728,133459,129391,112404,116746,122601,124967,119962,113225,123385,122258,121893,128741,118785
54,105078,105921,105922,105969,105969,105969,118266,120780,130378,122092,117281,118970,114869,114890,121432,113814,124680,120970,123203,122771,112957,112839,125461,131286,123625,122718,120119,121668,118343,120551,116918,113942,125129,125131,116281,119285,114975,121656,124704,125779,123877,124954,124977,109797,111241,132047,121434,123831,128263,127718,120777,117415,121148,122040,125806,124206,121066,108843,122463,118052,125106,120998,127574,123156,116593,125088,121322,114236,128689,105969,128046,136179,119525,123774,126414,119873,122871,128310,121947,131305,128015,111271,123164,127183,127653,124917,123054,114127,117300,124593,124829,118219,112886,120336,126960,133369,121195,125901,112217,127695,120591,124903,111884,109193,115310,124351,125803,124699,125736,120030,125922,131922,131584,125925,121712,110279,117963,114683,113586,113902,120126,119574,119482,125286,124333,130472,125486,126482,118817,126440,115557,134788,109374,121952,129202,123636,110093,132449,113413,120525,133955,120244,115683,114098,128058,120381,122159,119724,127434,105969,130795,114123,120053,115354,117367,113679,125236,121242,121791,117719,120010,112404,113250,125756,118686,121184,132569,115002,119686,117961,134750,120611,120116,118767,120100,117492,120178,123100,116746,124292,125541,115126,114313,119799,118360,125671,129341,113271,121389,119120,118832,116623,118961,125378,113325,120123,114335,118161,114624,124413
55,105078,105921,105922,105969,105969,105969,121191,114503,117319,118372,127149,125745,132954,123717,116226,126411,112568,124145,124139,127414,120997,114093,116691,117734,124707,119119,111524,118210,117604,110164,123761,121555,112781,124829,118118,119202,120849,109941,122193,120764,115155,124993,126944,120674,121031,120697,129907,124379,121567,129824,116281,125250,118308,124430,119589,122460,117957,114130,124760,116472,114191,106380,119060,123432,107769,116077,125644,121750,124763,131672,118673,113649,121887,123714,120881,105969,109926,116239,113250,130375,113905,112473,120780,125495,117882,123177,118878,114963,122482,123121,120667,125803,125415,133910,120019,120493,119273,125602,116463,128382,123054,105921,116244,124515,120066,129833,123818,119702,118367,123215,116964,125187,130136,129561,121499,115910,130058,127184,116578,112450,135474,127979,113400,111368,119057,112272,134559,120599,118970,120195,121985,111009,112714,121517,122199,113882,124610,115757,108980,111843,128053,123383,122749,121932,115528,116204,128886,110169,114717,116093,125962,120209,127570,109763,117300,109144,127899,119103,115716,120194,120087,129519,123763,118267,112771,116738,122308,117333,111780,120238,117807,121384,124044,118308,127106,113606,118834,117119,124062,121333,114346,116282,109238,113413,110199,119145,127866,117777,123900,130849,119157,125690,118621,122691,115678,125517,129417,111162,116978,121143
56,105078,105921,105921,105922,105969,105969,113726,127696,112368,122629,118864,122565,108242,110944,132661,122906,114868,129371,122133,126847,118727,123862,124591,131676,129816,118831,123227,127416,104574,120089,123587,113699,118628,121873,116773,117957,116280,112153,124167,126004,114041,116129,116499,123929,126366,122717,115343,127491,128135,119447,116599,126409,125437,130442,127361,121601,123033,124862,120329,129372,113351,116961,105969,115757,124217,118937,115628,115030,115515,126211,123365,111162,108454,125415,124920,108220,110538,108723,117009,115272,127167,116899,110823,106418,124081,121017,111800,118224,132704,127345,111484,119694,120148,119960,119681,122895,117041,124005,121187,123029,113392,126612,123600,113889,128865,123298,127365,122352,131184,123230,119940,118206,115399,125434,116929,120954,118818,122979,119617,120151,118095,114880,117538,120636,111874,114315,125929,117887,119658,120353,110124,116929,132036,120870,119441,123809,119993,120805,131783,115389,126590,123830,126346,114345,123147,131086,110655,107825,125650,111372,126421,110438,126645,113911,124918,125604,114226,127027,110638,110461,109390,120119,105650,124039,112150,118268,118469,112308,104732,111982,114619,125698,122114,117874,112271,112298,129211,119201,123535,116010,114860,121950,111300,116297,110291,120275,118699,123811,116554,128259,117604,116578,114269,120719,117618,122412,137414,128006,136251,120845
57,104574,104732,105078,105650,105921,105921,111902,116838,117002,121153,128581,120104,108723,127933,124391,116394,123452,119984,113068,114656,129893,131503,109703,104914,118715,120272,117182,116129,111901,115895,117639,126280,134754,116279,123456,130198,117706,124382,125444,115602,119434,123990,119957,126025,108976,113390,120232,124376,120511,117071,134107,113180,125408,120380,117480,112288,115499,125252,112150,120651,111001,113962,113102,115914,134510,105607,117201,117871,121102,122556,115523,116056,128149,133656,111719,135212,119584,115916,120015,110039,110989,121637,107746,105921,118031,117140,122340,109060,110791,114226,108233,126595,120935,118450,123744,119555,126403,108598,118523,117668,125565,114064,110163,110766,115623,126833,109942,114836,117728,127643,118973,122527,119573,117445,125253,115781,124655,116672,118233,125593,124308,125303,117010,106335,120243,116554,123121,121411,114632,124437,127529,106418,116448,127172,119375,118806,121667,121713,126213,108948,117875,106325,120161,117500,114154,125323,115176,115925,123171,112945,126455,113166,121196,119397,121023,112674,113069,119945,113197,113099,125251,118619,126324,115794,108862,111072,105774,120486,122555,131927,116010,105969,119563,107274,118026,120190,106217,113918,129005,112082,118117,116082,122256,121497,113679,115377,124081,118268,123653,121617,118208,119497,112677,114452,128562,112506,119104,118727,134460,112134
58,104574,104732,104914,105078,105607,105650,118614,114282,121232,117550,109001,114848,111175,114907,108462,110850,112670,116774,119573,108399,115107,106335,111564,104976,125846,119792,124180,121408,127200,126466,122604,117844,129143,138487,134960,127244,117727,120775,116271,118501,113033,111067,120080,131788,123165,128236,123110,117695,122970,119484,119660,122515,116390,117242,118614,108636,116770,110568,126061,123158,124380,122461,117697,109150,110651,113908,112890,111570,122188,122139,114947,117426,112122,113281,122098,113268,106888,124246,125688,112161,116037,121796,115211,115615,114291,112006,128730,117927,119470,134249,109526,122026,120815,129166,117974,107291,119079,123647,113467,128896,118170,126950,105636,123662,117992,121865,117901,108589,113782,113704,123386,109145,129596,125244,129995,118142,126257,115356,119524,117313,124260,110470,110858,119095,116181,112998,121197,105627,103218,113054,118992,121201,136461,112673,121386,126152,109698,108689,116374,121987,109173,118340,111719,118362,110032,118744,121188,109448,127745,110435,109161,117507,123830,112968,121441,111401,108702,110385,129611,122187,118507,115781,114056,106667,118918,113847,118193,121889,120921,116488,126918,125314,118828,119923,129605,127134,113794,114759,117905,127754,121027,117315,117208,115596,120583,108598,117651,114200,110485,133777,119434,109091,124639,127081,109683,113848,115088,117436,110392,108532
59,103218,104574,104732,104914,104976,105078,122188,118105,113782,128741,121825,105934,127164,126184,111443,110188,121694,111828,115787,126268,106735,112455,107869,132001,109745,111274,116623,113431,129419,126506,115229,125596,116098,120443,116883,119470,118858,112081,114235,119548,115494,131430,128431,119312,125739,113661,124775,123970,111921,129412,121473,120879,129046,113475,118828,110912,114451,117040,116639,109884,107786,112701,113543,128781,126567,121002,120332,118281,115582,110987,111175,111175,114580,108982,113336,110429,136195,131042,119852,119578,116151,118624,121120,119427,120613,114962,112380,113888,120617,124939,119527,111564,109045,115332,113572,124519,118167,116193,116049,118259,119984,132428,120199,107236,117682,111320,118291,124870,107430,108235,117445,104268,118170,104574,129483,112918,115958,122025,120024,120206,130426,115331,116942,114148,115079,120977,126374,106825,130620,119376,113370,123407,116774,118142,107390,109904,116408,111404,122641,117534,124227,108695,124147,128194,124641,118264,112697,108441,109791,117099,121362,112851,106062,119571,117714,115030,115804,114819,111016,115783,110891,106331,119060,117403,122335,107776,123594,125521,119654,113297,123582,115847,107507,115805,114085,109788,110529,114536,110989,120786,107446,121480,118752,131264,122139,122229,109934,110757,112550,130270,121174,107405,115228,126898,124374,109167,120179,127894,116550,122192
60,103218,104268,104574,104574,104732,104914,109934,106825,131150,124287,116330,123113,120473,113283,101883,125765,114976,109680,112809,114988,119805,119365,120908,125322,119686,120167,123183,105954,117435,119542,109759,110804,116665,123231,119349,124549,115631,109518,118743,125888,126356,109751,118294,126459,125033,109235,131662,115987,118601,119873,112585,107300,110327,111504,113125,110998,121810,115897,116840,109166,119405,122730,116936,121657,112904,125491,107789,111505,105491,106635,112049,117376,118486,111912,120399,120840,116342,110316,113336,112542,123457,116966,107478,116668,110750,112516,114745,110133,123776,116933,113688,106654,111214,110547,115274,111955,128742,113090,123527,115024,112233,115638,117097,106125,115636,117631,118252,130403,111129,123975,109359,116924,122641,122573,121730,119115,119418,117514,127975,122160,131285,125108,123347,115866,113405,117557,111799,109248,122095,120701,121668,116028,117269,115660,122707,112947,116815,108745,124802,102942,112424,110546,113299,122881,113672,110816,109873,120827,119736,108539,109384,114294,112758,123960,104756,116002,121382,111008,110099,120144,115239,121906,124410,122192,119426,118484,129186,112780,127332,120032,111603,115655,118272,109822,117291,132342,112629,117519,110877,117164,114141,120234,115615,120271,124341,118054,113380,128618,124183,116941,128643,113818,111789,111322,121229,116069,110770,125579,122793,118019
61,101883,102942,103218,104268,104574,104574,124229,121764,114807,121689,118823,116641,121152,115486,110844,106250,115532,117057,118387,121386,121726,117222,123154,117287,116883,110864,118290,129259,123679,115265,114867,108344,131995,118489,109807,107267,120518,115376,117830,117244,117953,118621,114236,113369,111296,122216,115661,116499,121315,116133,106088,114277,114102,119199,122938,112146,113380,126745,110990,109577,114602,119736,108666,115431,114725,108854,117382,117741,124166,115223,114071,122457,126619,111834,125322,123776,118130,115780,113852,121353,117019,109417,114403,121989,116207,119238,120826,110997,108271,123281,111879,124282,112758,110392,105637,127982,105491,111617,108567,109701,115426,128742,115568,113484,106276,109235,120211,115234,108037,112227,115642,117214,115255,115268,120647,113191,120692,117164,113984,109950,108916,114370,119102,117323,130940,122702,121121,123410,108838,126720,112527,115212,122672,127967,112542,118418,117490,114497,106813,115826,112887,125728,111288,119089,118448,114531,105820,109166,121805,113677,106060,122650,117220,122991,116742,113487,114612,110218,120926,118103,108815,110968,126369,129306,112529,112424,121962,122612,123001,119127,117561,121918,111548,115776,107691,114198,111858,117076,118126,111848,122822,114511,120766,118806,111194,111316,112420,118484,115826,106945,112791,114609,111745,111562,111180,112800,109384,121730,128526,125685
62,101883,102942,103218,104268,104574,104574,114763,116162,113177,113092,109143,119624,116174,113152,116872,110970,120363,110837,113080,118790,112424,106813,115830,111426,126513,111399,114370,109494,113332,108288,114175,117410,113974,116244,116553,116499,114984,123151,106396,113145,116990,107647,111574,116301,115241,110172,114618,118175,118320,118660,117680,114066,119391,107148,120733,123923,112576,123226,133545,121283,111340,112097,112798,119033,111289,112353,120004,120491,118766,121240,116414,125227,115165,116469,122771,114115,124592,113917,117402,120732,115105,121049,119218,121375,129530,111461,107637,106979,120717,114819,114867,109415,124616,122818,109981,107394,117525,105491,116753,116647,122353,126160,119624,120491,122246,120357,121574,124146,111030,117297,117606,115641,130452,120233,119652,117196,114984,117240,109910,115688,117923,113318,129718,121594,117020,114671,113426,122168,113694,109289,104364,114929,104469,114488,132066,118230,111270,124135,112957,117092,118927,135186,109981,123763,110610,108940,111671,104624,120005,117446,125453,118190,122040,105034,115341,107630,128927,119148,123437,124768,120813,108666,122339,115620,117184,105999,121839,110540,116655,120357,108284,112496,114231,115943,119582,113344,114012,112527,119932,116355,115084,124727,105779,118310,124504,111288,126638,115181,124052,116497,124957,124687,115394,126953,117788,119042,120897,125821,120855,118856
63,101883,102942,103218,104268,104364,104469,110476,114184,122782,117812,117446,121351,121391,113361,120399,124960,125306,126789,126160,120753,109620,118431,111488,123654,118929,114186,113171,108494,107383,105033,108310,119457,112031,108183,117737,114928,122156,122174,125220,116656,134125,123355,111728,117732,107324,115473,127689,110309,125789,122553,119129,124409,107528,119819,120972,111555,112153,112342,121314,115482,108390,122609,106471,112822,107744,120447,112188,118032,116139,130540,118207,114778,117388,113651,110798,113366,118851,114341,117026,113560,115726,125924,113285,113426,117351,118305,119548,115742,110179,111223,125031,122631,123853,119904,120855,114612,119903,116553,115060,118230,120296,120436,119020,117218,120399,103252,109477,110654,113002,114146,110552,115580,121023,123362,119959,113768,113924,119318,117710,118214,113944,111266,123250,129569,130234,107972,119836,113310,108698,115730,106519,111063,122955,114984,108901,125423,122339,117196,123811,119018,124683,106545,110906,116483,120739,117052,114278,117855,123986,126977,108546,123557,115514,118228,108043,122196,119983,112419,110493,113798,113083,113249,104692,117848,112271,119379,110821,119457,122756,124618,121416,110548,124632,118751,119979,126156,121131,116998,108364,121852,117486,116150,118448,119521,110973,110565,117766,119637,114068,113977,112699,110393,110169,109243,116649,117221,117506,116038,106615,122827
64,101883,102942,103218,103252,104268,104364,114033,121307,118358,117796,116343,121971,114068,117557,110602,128977,111499,123861,115531,117996,112669,119103,111556,116341,118304,120754,115528,100065,120533,115567,121242,120992,115959,112511,113896,117916,119728,126488,108844,112233,117683,107324,111223,107744,119549,115408,115493,121947,119820,120340,109669,112991,117512,127478,115279,111479,113271,121047,107038,120644,121677,125597,105981,105033,120654,125543,116642,112594,112651,121306,109988,116989,120832,117696,117713,119420,109155,109424,114024,129229,115618,125776,122406,115335,115779,125413,111747,129608,110261,128229,120233,126553,117740,115117,119705,122734,123163,113319,115500,121386,117751,110552,124046,122852,123592,119966,115580,125528,124143,116867,113350,114342,114882,110665,128630,113366,126615,113653,116852,113524,125964,116508,115192,111659,116211,133434,110798,124375,123250,119207,109866,125786,118093,107589,129571,108183,112647,121026,110433,117841,124624,119501,112297,120399,111310,126656,124512,121649,118733,121968,118438,123719,111083,114776,123333,116237,113989,111699,123664,116986,121073,113067,121166,115398,113062,118233,118486,124833,117294,118175,114428,115111,116483,114344,124291,118714,110614,114146,117966,112922,112961,123210,113489,102246,119191,121033,107263,127247,112505,111458,110285,114660,117339,117404,122458,108901,125937,124585,125491,117162
