Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
64,25928,23537,25949,24700,27029,25876,23199,24253,26150,24658,24868,26449,22435,22898,21811,21589,23739,24685,26010,24394,24459,26040,21436,25878,23589,24269,23405,25315,28392,21473,24777,23170,25905,28540,23422,23909,23554,27139,25300,25377,26034,21830,27595,23378,22656,25192,26555,25535,27127,23039,23344,25598,26746,23946,26006,30347,26713,21260,23157,24417,24156,23350,23280,22970,31632,22545,23811,24078,23767,26024,25492,26667,22462,28148,24599,26284,24294,22253,25117,21506,28124,23608,26584,23536,23388,24471,24744,24345,27138,26476,28159,21064,26493,25910,27236,25021,25909,24332,26061,21232,24611,21435,25592,24369,23958,21646,26071,24351,24423,25867,24875,24736,25566,23854,25236,22127,24165,21902,22866,24488,26165,26670,23596,22800,22697,24692,23066,25216,29811,26129,25167,22394,27147,27065,22557,25024,22461,25118,22321,25174,24964,27773,23632,25635,22507,25832,24448,24221,23462,27100,27966,25142,24974,25758,28580,26874,24447,23175,22673,29291,21263,24220,22996,23291,25240,26292,23046,23618,24427,22498,26161,22828,24487,22689,25445,23774,25955,25918,22693,23758,21523,25761,22654,23499,23712,22904,25805,27628,23584,24477,25721,22500,24824,22377,23450,22727,23981,24329,23651,24906
65,27720,23943,28330,26336,23201,27961,23323,22860,26284,24239,22649,24791,24669,26696,26444,25025,26718,24918,23665,25555,23320,21830,24262,24690,22095,22238,24369,25382,27898,28062,23975,23438,22783,27969,23696,22491,26129,21309,24697,22423,25303,21996,24946,23898,24219,26413,23593,23142,26282,22898,24328,26381,24640,23855,26752,25703,24591,28188,21718,25114,28056,27371,21831,25098,26396,25434,25266,24770,21928,28485,25373,23680,23419,22405,21946,23797,28521,22524,22565,24530,22701,24747,22579,24293,22427,22553,22771,24767,23299,26325,25023,28800,26399,22983,22833,23962,26537,26619,22920,25003,26078,26719,25134,25026,24690,23418,25379,22668,23085,25526,21942,23633,24250,27212,28704,23822,24484,24278,26567,24697,29018,24366,26503,24386,24556,24619,23405,30126,25746,22033,21580,26174,26004,26384,24156,23022,22790,23238,26795,25982,25504,24995,22978,22962,24395,23513,24319,22653,27622,31685,25392,25654,24404,24606,26257,24366,26252,24865,23038,26258,24823,23376,27422,22828,24946,27021,23802,27897,27891,23428,25475,22672,26444,27539,25119,26153,26534,21887,28177,25316,25767,22850,26591,25167,22268,27154,26738,25397,26255,22933,27354,24415,23118,24413,23435,21584,25466,24564,23173,22215
66,24694,21777,23172,24904,22881,27201,22489,25050,24648,26246,27622,28848,24386,24060,24555,25493,23141,26536,26952,27678,25981,25839,24955,25347,24256,21734,23057,23555,25100,23048,25927,22125,22808,26411,23209,22631,23048,23690,26579,27956,23348,25119,26132,25785,26296,24546,22820,24974,24556,25202,25962,22817,25684,24974,25639,25761,25875,25659,25012,21591,25229,24650,24854,23750,28952,23892,22633,22302,23661,21744,26959,23790,28583,23338,24437,23533,21766,23844,22716,22897,21831,24149,24589,24621,23461,22347,22328,26666,26717,27292,25570,25590,22169,32113,29617,23705,24838,22669,23656,23054,23381,22868,23257,23573,26585,23020,25445,24323,22584,28692,23587,25436,24960,25374,25916,23588,23049,26685,25451,25036,23724,24974,26862,25961,23511,22474,27506,22574,24232,23864,24124,22362,25614,27116,22211,24126,24011,24701,24264,25853,28618,24862,23810,24389,22053,23911,24061,26543,22843,28454,25974,24119,22806,23620,25067,26442,26622,24378,29217,22906,25058,26640,23663,24364,23302,25004,22358,22281,30677,26290,28457,24981,23674,28036,24185,26303,22991,27038,26805,25588,31495,28842,25649,23078,25801,21105,26820,26155,26148,24435,21467,26672,27629,23332,23758,25276,25282,24100,24017,22757
67,26246,26213,25564,25294,24925,26691,22013,24457,22007,22454,25347,23426,24860,22851,22962,30941,27388,26210,22557,23549,27442,25924,25144,25599,26751,27010,28001,27434,26114,24727,24011,22718,23815,22314,23069,25560,23346,27967,27787,24868,23947,24349,26197,23705,28892,24877,26051,22754,24059,25815,23211,21619,29538,26937,22301,26588,25896,28303,22388,24931,24578,26656,26439,24968,22791,27906,22978,26369,24570,25498,29092,28017,28220,28396,23310,27037,23951,24771,23452,22820,27352,21970,23189,23415,22372,23449,22713,25077,24607,24376,21713,25614,22019,24488,24257,27595,29219,28255,23028,23307,22055,26307,26061,23861,25838,25285,27280,25082,23392,28926,22564,23430,24643,25053,23879,22449,23466,27501,25573,24833,24002,27574,24004,22545,24310,23662,27771,26089,24215,26412,23156,26273,22201,23869,27553,27681,28140,24016,23110,25188,28639,23084,26310,22618,24535,23438,22993,26604,25919,28367,25472,25412,30978,21738,24173,29285,23760,24309,27344,24001,20627,23081,25850,28095,23392,26418,23291,25347,28682,25560,23896,28595,22903,23577,26102,23801,27119,23833,27305,25248,24982,22084,24692,23594,25502,26314,21909,23939,23933,24767,24026,27257,24834,25823,26719,24810,22944,22613,24286,21697
68,27994,22556,24739,24949,22171,22820,26445,27823,29862,25562,24728,26166,24844,25534,29230,26184,26976,24075,24118,21792,26690,23090,26876,21758,23223,22160,23680,25827,24870,21120,24906,28120,23425,22438,23306,23637,27177,22770,27232,23323,26014,24551,22978,23521,24578,21479,24038,25753,26172,26717,22328,27377,23380,25197,25046,24142,27281,25806,25483,24388,28012,23137,22695,20678,25314,25526,21867,24170,22106,26200,22043,30261,22730,24405,22351,25620,24658,23332,26042,23818,23863,23065,27755,22598,23758,23194,24503,22702,23890,24117,28454,22515,25428,25910,24392,24021,25083,22761,26420,26390,25221,22644,23029,25533,25751,27616,22792,22581,23726,26191,23899,27192,27268,26647,26594,25229,24168,27920,24358,24296,29669,25339,23034,29171,23627,22067,23191,22405,23067,26123,29406,24791,20466,26424,24485,26125,24258,22629,26553,23238,27238,26527,26996,24196,24254,24335,23739,25289,23244,25211,27929,25195,24886,23056,25849,22929,26925,25463,20907,26106,24046,25851,24108,27130,26632,25650,25224,25038,27145,26190,24711,23516,26210,26267,22414,25331,27300,26381,24876,22691,23191,25449,24644,23024,25774,23253,26557,28619,23146,27618,23375,24641,24321,25125,25975,22429,24420,27856,24907,22384
69,23496,24024,22331,24492,27102,26300,25459,25973,24684,24669,21797,25622,26633,26098,28205,20864,24922,25852,26917,25100,24770,26022,24894,22870,25691,27200,23745,22972,23625,26143,24674,24461,25460,20174,22193,27845,22666,26090,26936,26656,29902,24419,25613,26891,26351,23094,25708,24072,23327,25267,27817,25158,25234,22891,23315,24292,23738,24326,26243,24012,28297,22671,24294,25622,23820,23108,28168,23801,23221,24383,23990,24672,23681,23159,23670,25974,23150,24947,24096,25744,22874,22620,22875,24431,21655,24650,28859,24391,23362,23712,24886,25355,25127,24607,24467,25736,26577,24468,25114,26523,27540,23474,22845,22602,27997,24330,25140,21583,23935,25695,25073,23851,22194,23793,24890,24643,25950,25488,26365,21925,25726,30776,25299,25905,26340,25294,25085,23767,25628,22864,24951,28553,22958,22406,23269,24060,22472,24850,25165,28990,26694,23562,24994,22956,22754,23213,25536,22184,24201,23045,25106,27402,23661,24622,23711,23528,23018,25014,23983,24234,25573,23561,22832,25652,24176,24126,26011,25720,23154,23973,22095,25081,25281,29135,22598,25448,25756,22309,27738,25884,22517,24965,24373,24182,23523,24351,23920,24875,23274,24043,24412,22665,26967,23470,23187,24287,25184,21844,22327,25915
70,23352,23250,25478,25835,23960,26668,22934,22987,25892,23127,25689,26185,22634,22234,26514,23772,26305,23284,25193,27656,26950,25007,22951,25280,24930,20173,25908,22955,28628,28128,24810,24400,22864,27115,21052,22105,24539,24905,26605,25047,22533,29119,26773,24395,26289,22067,25668,22221,22899,25033,23940,21701,28061,25710,22024,23151,26685,27328,24009,26513,23808,25541,21483,23282,24575,26566,27954,22343,22422,28941,22800,24170,27475,22526,26834,23907,28957,22589,24939,24143,22752,24914,23780,30429,29082,24057,23497,21117,22850,24422,25726,27405,26303,22757,27954,26319,24656,23392,22462,22104,23760,28957,27550,29577,22555,25801,23136,21259,26500,24829,26427,29259,24862,24495,26271,26702,23547,24451,24687,25022,24839,23985,22274,23816,23105,24208,25074,25249,27256,25311,25435,22420,23205,23238,23909,23908,22601,25409,26384,24030,25393,23577,25041,22983,25056,23942,24198,24013,22600,25872,25127,27263,23861,23278,24061,22931,26053,21737,23991,25116,22831,25653,27590,23629,29275,24278,24889,23389,23633,25206,24412,21261,23207,28201,25715,23594,27844,26084,23028,26091,24924,27317,22659,24739,27660,28725,22563,25425,26787,25485,24519,25497,23244,23722,25117,24870,24230,24524,24657,24130
71,24263,29256,30363,24250,21429,24692,21557,24703,30804,22008,22621,22540,25885,25786,24353,27313,22862,25278,22799,25519,22240,23631,23244,28261,26959,24460,22921,26905,28280,22804,24686,21938,27568,21778,22288,24055,22757,22927,24153,24341,25405,24010,27218,25301,23261,25112,25172,23481,24225,25339,22839,29632,25722,23488,23932,31160,25889,23917,22889,25401,23955,25945,22406,21594,27304,21334,24340,22970,25451,26561,25312,27465,23229,23676,25387,24255,24299,24227,24316,26431,22804,23438,26077,28623,23590,22021,22634,24514,22733,23322,25791,24530,24971,27007,28833,24494,22894,23467,25236,24650,24771,25978,27756,26316,23028,27546,24980,24101,23846,24330,25422,24213,26439,25295,24200,21497,23090,25993,24051,20853,25535,27128,23382,22474,25758,24892,23793,24358,21779,24291,22216,25232,23106,25244,23760,22895,23457,24639,23487,25269,29549,23577,23909,23758,24478,28294,25094,28092,26810,26360,22280,23221,25306,27642,21773,25433,22015,24274,24804,26694,23433,24979,23830,24248,21506,25725,24300,23474,20466,22913,24048,24988,24329,26658,23614,23964,25189,24283,24396,27286,26962,24682,24687,24772,24465,23179,25878,25220,24781,27848,25562,26259,27748,25299,24748,24658,23732,21706,23690,23226
72,24598,32721,26083,26651,24433,26274,25581,23603,26269,21098,22805,22056,26909,26651,22404,22855,24566,28767,23045,27920,24452,24976,23414,24059,22732,24390,23431,25204,23046,24937,25065,27078,23498,24703,25177,23807,22153,23188,23582,23795,27293,24860,22555,25714,22250,22325,22607,25390,24195,24759,24159,22698,23863,31282,27841,24130,26730,26358,21341,25102,28815,24514,24248,24566,23512,22594,24165,25132,27244,24560,24778,24598,25436,24865,23299,24977,23166,23142,24290,28042,25574,26065,23112,24030,25338,23127,24142,24291,22093,23519,24492,23587,25102,23909,30898,22508,27985,21469,27194,25432,21937,22508,22611,25464,24891,23323,24170,28922,25529,26167,24460,26678,24095,24821,26146,23278,24262,23965,21022,24811,26006,22714,25355,24867,24058,26875,25153,28612,22141,23125,25428,22363,23406,23890,23126,23291,26047,23718,23730,23904,25892,23408,25031,23827,25402,23493,21973,24635,25696,27402,24090,26657,26638,22890,23864,26008,24187,25478,25699,27666,24140,26845,23651,24539,26871,21389,24912,25100,27282,22902,26505,24631,23268,25092,21005,26368,25124,26928,27295,27503,27889,28723,22854,26898,23221,23964,25428,25880,25821,26879,24641,22378,22417,23252,27743,22039,24727,22619,24726,26486
73,25089,23543,26686,23087,25567,24746,24177,24963,25260,23553,22500,28829,23309,23219,24129,25201,24388,26481,25788,28689,25719,23158,21974,26386,22626,26863,22361,23779,23932,22174,26585,27551,28263,22334,23612,23032,24066,24041,22308,25305,27358,29488,25944,22190,24079,22992,27488,23686,25290,22422,23185,24863,21729,23870,24851,22920,27687,23801,24005,22974,24850,23993,21767,24180,23131,22345,23708,24586,23198,22532,23753,26519,21060,21850,23466,25560,27071,25300,23745,25461,26681,23193,23608,26245,27007,24201,27306,23655,23510,23007,24219,25981,26539,26803,25804,25737,22518,26310,22856,22298,23236,23091,25568,24706,26204,25473,24694,24940,28908,26100,24719,22120,24103,24178,25728,22823,23752,22869,25394,23399,22845,24107,27613,24615,22832,23105,24785,22825,22455,21439,22979,23059,28837,26609,26446,25488,21076,24164,21639,31996,27396,25119,30417,25736,23818,23024,22914,28557,22885,29652,27885,22319,24917,22948,24441,27688,28367,23331,24246,22533,27602,25074,21924,24468,25189,24134,23588,25090,22730,22835,21803,25334,24572,28181,21766,21875,24235,27604,32767,25100,26523,23966,24291,24914,22390,24826,24585,26404,26554,24291,24452,26278,25338,22947,23267,28121,21822,23932,27689,24321
74,25436,22218,24866,23332,21937,21799,23957,25561,26184,23730,25994,21040,26030,23761,23992,25838,22491,22046,24621,25887,24904,21409,25641,22971,22880,24998,23204,24191,23410,23417,26721,24635,27618,23150,21609,26589,26467,23208,29127,21896,28299,22599,23697,23917,23998,24159,24569,26125,21706,23249,26347,23852,26479,25130,26229,21672,25038,25081,24826,23370,24177,25649,23065,26903,24428,24504,23164,25734,28208,29819,23408,26875,27756,23774,26256,24740,22058,31007,21049,25003,25790,22952,25498,26114,26184,25191,24558,23914,24997,22189,25253,22714,24333,24162,24506,27139,23353,22916,24101,27977,25645,23906,23356,29196,22492,23028,30727,23837,25772,26188,24855,27401,22327,26281,27607,25832,25801,23140,25397,24426,22348,22878,21423,23640,21755,26914,22506,22682,24361,22819,24342,23485,24370,23814,24194,24703,31218,23628,31251,26145,24758,25458,26739,25162,22419,25865,29413,25522,22455,24884,22430,23129,22455,27828,20823,24831,22304,24237,23495,23988,23647,25575,23627,25408,23259,25180,23778,27464,27310,22722,23477,25760,23791,32741,22106,25923,25604,23726,26448,25159,22039,29471,23776,25261,22336,22923,23920,25614,25818,24780,22504,26203,23930,23979,26587,22052,24641,26133,26831,25844
75,28043,26409,24760,24074,23439,22793,24644,25345,25345,27692,24413,24826,29292,25438,26692,23811,24390,24258,28452,24218,26424,25926,23279,23074,28376,26670,22482,24885,23327,24872,23254,27074,24127,24600,21991,24849,22311,25795,22524,21856,24118,24390,26748,26013,20845,26313,23249,22950,22115,27884,24671,24946,23474,26276,28463,21818,26202,24378,22407,25932,24177,22835,25780,24267,24114,21950,24245,23289,25388,21794,21970,22902,23996,22207,26542,24729,25145,22671,26050,24069,26245,22088,22689,23464,24685,24961,22016,23314,24577,22093,24683,26313,27861,25510,25045,24850,24164,27722,24743,22751,24205,23666,25960,25486,20851,23833,26087,21708,23779,23630,25872,23434,25133,27541,24115,22617,23607,23388,24749,27499,26025,23283,28231,25193,22085,22702,25352,26995,23811,27573,26796,22984,22165,23109,25001,22120,22473,25909,22972,24828,23981,22832,22627,27585,23355,25692,27224,25678,25159,21776,22639,24465,24601,22721,23219,23164,26511,22937,22900,24649,23843,26178,25907,22926,22767,26222,26260,22011,26560,23474,24123,26703,25365,25772,25425,24379,24974,22953,25464,23085,24125,26805,25069,23624,23702,24649,25370,25086,28442,23524,24973,22058,23621,26335,23736,25909,26876,25706,23571,22776
76,24056,23419,23754,22001,25565,26650,24887,29325,28252,25029,25131,24543,24615,23569,25904,24447,20862,25684,23338,24600,28504,25708,24917,27429,21741,24995,22717,22910,25242,25747,24444,22623,24344,25340,27025,28959,25512,22621,29424,25401,24067,24479,26548,24076,22664,25243,29754,27478,22580,24328,25453,24221,25737,28554,21488,24816,27754,25213,24829,31136,23402,24693,23394,20830,25934,27001,23244,25074,23650,24731,28678,22241,23335,24981,23273,24712,23525,25492,23375,23580,26556,25730,24364,27462,28529,24211,21802,23775,31404,26666,31355,22505,28928,22977,24348,21633,22980,24636,22299,23940,23492,24977,21385,24810,23197,26551,24122,25194,21656,26515,28072,22363,23511,26362,25074,26384,25790,24767,24791,24598,26363,25207,27408,25689,22299,26996,25410,22260,23647,23652,24352,22477,25126,24516,21332,24691,24307,24455,27189,25568,24778,25705,25341,24201,21896,24754,27088,24431,22803,23944,23337,24692,24950,23869,24640,22599,26468,21221,28641,24886,23781,23719,23648,24142,25236,26429,23114,24976,28894,26479,23061,23253,27194,23467,23009,21269,26310,21373,22165,23098,22198,26507,23865,22362,21472,26878,22790,25107,22338,26060,23441,25368,22651,25140,23553,23473,21719,25059,23840,24211
77,25059,24890,23077,24360,24472,23782,21854,26715,26881,22445,26038,21783,25743,25811,25416,23577,23226,24744,24756,26592,21657,23081,28159,23961,22645,24015,25014,22703,24735,22763,24111,24273,26630,24573,22349,22329,22031,24689,22652,23279,26069,20898,23084,22470,24082,23854,24285,23936,22519,24264,22702,25072,27830,22173,22701,26985,26492,26566,22725,24635,24937,22351,26516,25424,25406,27082,26283,23942,26693,26557,23697,26142,24707,25788,25504,25071,24314,24934,24023,25482,23388,27570,25014,25764,24518,27808,25819,26115,28299,25047,22485,21851,24122,26069,22169,28674,23660,25422,25078,22574,21871,26826,25560,22843,21646,22636,26331,24982,27041,27145,25135,25601,22557,24760,31099,21816,24100,21900,24866,23913,23689,23262,24892,24604,25466,28116,22874,21104,25429,24287,21125,23432,22555,28648,25559,23399,25093,26787,26744,24633,22933,24005,21909,24763,25415,23692,23592,22470,23363,24006,24099,24693,31136,21932,22322,27263,28387,23247,26081,28801,26233,23458,23639,23830,25609,27496,22183,21858,25463,24158,22493,27718,22815,24323,26537,23556,27489,22608,23958,26517,22363,23982,23923,24533,23946,23096,24376,22505,22577,23832,24678,21852,24799,26135,25161,23985,24246,21513,22522,26440
78,24479,27124,27527,22224,22191,20994,28704,22850,23661,22114,22778,23297,22999,23448,27290,25532,22063,26595,24356,23325,25636,24428,29530,21941,25706,25287,25129,23705,21289,22794,25263,22738,24404,24071,26049,27483,24057,26125,26082,22007,25244,26353,23913,24189,22758,27374,24059,26179,28064,23939,25786,22623,24605,24090,24941,21822,24094,21867,24291,21689,22806,25379,22873,26208,24855,22026,24425,24429,21632,24705,21348,32454,28255,26233,26778,25942,24829,26034,23478,21517,28884,24342,22194,23659,21296,25468,25863,22915,23167,24529,24431,26250,24567,23732,24151,25435,28432,24095,25803,23509,28431,25133,24052,26072,27367,26630,23253,25405,21972,24855,24763,24505,24213,25590,22802,26604,26507,27397,23690,31391,27955,25786,28121,24618,22783,26329,20975,23462,21342,25115,27418,23982,25540,23237,26246,21900,29044,21955,21589,25836,25904,21727,26638,26409,25565,23117,21003,26862,27421,23972,23326,22743,21647,25910,24126,24916,24568,28196,24576,25518,26612,20903,26689,23374,26204,24120,24513,24105,26390,24054,28292,24266,22421,30857,22875,26626,24522,24304,25690,27937,29139,29161,23926,24011,25460,25496,27443,25868,27330,23363,24240,24932,25069,24330,25737,23548,22907,22720,21967,22411
79,22831,24141,23609,24009,23407,23183,24774,29715,23373,23722,23167,21070,24107,25164,23304,25983,23658,27333,27964,22912,22966,24140,29049,26186,23915,21185,23116,22598,26333,27080,24879,23892,25001,32040,26227,25021,25893,28787,22039,26622,24342,24217,25363,29193,29386,26373,24909,23650,22937,24035,23040,26125,23184,26998,22059,22810,23696,24247,24863,27180,24832,24062,23366,28512,23549,24805,22511,25725,23046,24105,25739,25536,23621,25017,25609,26609,27893,27591,21444,26831,24573,21371,25249,26447,24431,23807,24148,25218,23355,23999,26351,30699,24205,25663,26562,24199,28108,21533,28655,27233,25916,21860,25559,24414,24262,30219,24772,21672,25415,24630,31259,24646,23835,25356,22050,24366,25597,22996,22191,23935,23523,22376,25567,21442,22200,25139,24497,24160,24891,23941,27361,26182,25356,28671,23527,24912,27733,22817,24111,24244,24512,24957,23905,22791,21991,21974,24876,22662,23364,23103,25471,26341,23661,22894,26667,24375,22196,21804,25394,25572,27766,26110,22132,23585,25448,23105,24510,23946,23746,24960,23637,24218,25658,24520,21421,25619,22876,22617,25694,22153,25253,24045,26152,24926,20631,22659,21268,23682,24055,24755,25861,29347,22548,25304,21546,29960,24537,24677,25647,28151
80,22984,22895,24082,22914,25238,24450,24644,22065,23679,21840,22359,23044,24303,26471,21867,23150,23474,24862,21609,24935,23922,23478,22425,21968,24838,26296,22023,23493,23501,25002,23772,23471,23765,23355,22195,23825,21694,25844,24952,24107,23184,24205,24978,25934,27016,25011,25731,25578,21454,22526,20556,25110,26793,22600,26321,24873,21977,27462,23543,26459,25192,26983,24989,28873,29127,24329,22979,25914,27277,24205,21695,27235,22271,28679,30197,23689,24775,25598,20816,26533,25978,24805,25175,22209,29003,24122,27987,22491,23766,25031,26311,25066,24355,22817,25001,22457,24637,25055,23724,23601,24192,24780,21452,22539,24253,26291,30176,22587,24819,27714,25612,25498,25150,26608,22406,23089,20675,27010,24114,27557,26451,26462,23103,23040,21646,23550,25584,25281,24592,23734,25045,22199,25315,24483,24022,23856,27387,33222,25037,23351,26946,22791,25009,25606,25776,22165,23120,23244,25104,24494,22723,22695,23685,28384,26663,25018,27024,25308,26323,24480,22011,24849,23485,23083,25391,23921,28188,20741,24426,24519,26121,23318,23894,26916,23684,24362,24055,22517,24175,23054,28638,24598,23473,24885,24831,23897,21786,23607,23509,24704,23713,25848,24807,27545,23455,22330,24422,23717,22109,30407
81,21558,27537,23144,24891,25532,28962,23307,22429,25103,23180,22485,26742,29750,21641,21356,25835,22011,21842,24249,23320,24458,23203,26938,24407,25583,23565,22294,22603,26335,24183,23993,23338,24006,24152,23822,25260,21693,22559,22053,27368,25921,23069,24013,23784,22640,23020,22621,24173,22300,21936,27315,24288,23807,28023,27914,25448,25930,25685,27356,23147,24288,28036,23490,24355,24668,24577,22533,24083,25495,25988,23459,22407,23711,23105,21336,27310,25309,21380,24118,23348,20873,21491,28292,30214,22922,24065,24216,23352,24427,25915,22602,23965,25504,23465,25113,25327,23034,23998,26942,26874,27572,25641,26758,26033,23941,25208,22832,23910,23046,22164,27545,26570,26656,25460,29901,21601,25101,30338,26498,24217,25742,23704,23625,23298,22636,23217,24502,25967,26029,24259,23099,22772,26845,24816,27373,21108,26720,22205,25420,24992,26292,23031,23486,29031,23969,25256,24554,26738,21912,29277,24670,22337,25671,22497,22164,24257,24142,22831,23536,22414,22482,22967,26511,28055,24074,23713,26355,26577,22275,24901,25076,30958,26758,22766,26473,25963,29213,26924,27630,25050,26574,24472,25586,21890,24047,22786,30165,24320,23543,25112,22317,23889,20637,20960,24968,23095,25794,25509,25616,23806
