Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
41,32573,32723,33342,33692,35894,35895,35985,36438,36521,37078,37362,37444,37473,37613,37696,37699,37761,37886,37896,38070,38134,38172,38289,38418,38425,38518,38547,38699,38745,38764,38764,38803,38926,38927,38927,38927,39117,39211,39242,39248,39296,39336,39357,39357,39409,39409,39461,39469,39593,39593,39626,39626,39638,39764,39804,39957,39975,39988,39996,39997,40013,40041,40041,40060,40094,40104,40121,40131,40134,40171,40177,40177,40177,40200,40235,40273,40284,40284,40284,40329,40331,40346,40361,40398,40432,40457,40502,40502,40543,40596,40634,40654,40664,40664,40664,40683,40685,40697,40789,40789,40798,40861,40861,40908,40911,40928,40928,40944,40970,40978,41030,41081,41103,41247,41271,41350,41352,41362,41368,41378,41389,41400,41426,41434,41439,41440,41443,41499,41524,41576,41597,41625,41687,41690,41692,41720,41734,41751,41760,41823,41865,41907,41910,41932,41934,41945,41963,41975,42047,42049,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,169195,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
42,33871,35909,36217,36721,37297,37613,37613,37696,37701,38070,38289,38289,38360,38371,38425,38425,38518,38518,38521,38534,38927,38927,38927,39047,39086,39111,39208,39242,39283,39347,39409,39454,39469,39481,39593,39593,39593,39626,39722,39730,39760,39762,39764,39776,39796,39801,39803,39830,39847,39851,39889,39897,39971,39973,39996,39996,40013,40041,40041,40044,40094,40131,40153,40171,40217,40219,40284,40284,40296,40321,40353,40359,40361,40363,40383,40422,40433,40433,40469,40502,40527,40538,40543,40588,40596,40631,40640,40664,40664,40664,40688,40690,40697,40736,40782,40784,40801,40832,40866,40905,40908,40915,40923,40939,40951,40999,41040,41088,41101,41155,41178,41184,41190,41264,41268,41289,41300,41311,41367,41374,41413,41457,41538,41540,41556,41571,41575,41591,41598,41602,41730,41787,41806,41841,41856,41857,41869,41890,41894,41933,41984,41994,42012,42016,42084,42098,42108,42113,42143,42167,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,161820,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
43,30148,32433,33871,34500,35259,35581,36410,36497,36573,36721,37518,37613,37696,37835,37873,38070,38070,38070,38070,38183,38307,38360,38371,38425,38504,38521,38534,38626,38756,38903,38927,38927,38937,39047,39203,39208,39208,39226,39389,39409,39593,39593,39722,39722,39741,39796,39801,39803,39830,39897,39993,39996,39996,39996,40013,40041,40041,40044,40071,40071,40094,40131,40131,40153,40171,40176,40198,40209,40267,40284,40315,40353,40353,40361,40379,40383,40383,40433,40485,40494,40504,40527,40543,40555,40588,40596,40637,40642,40664,40664,40690,40690,40692,40729,40736,40756,40782,40815,40823,40829,40832,40895,40908,40924,40977,41058,41087,41168,41171,41178,41197,41234,41242,41252,41270,41278,41367,41375,41383,41420,41442,41443,41498,41516,41528,41672,41685,41704,41733,41750,41774,41800,41836,41838,41863,41884,41894,41943,41945,42016,42020,42026,42028,42042,42077,42084,42124,42160,42190,42249,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,182480,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
44,30148,34802,35463,35470,36251,36573,36721,36905,37146,37210,37583,37613,37669,37678,37685,37835,37873,37873,38070,38070,38070,38115,38425,38470,38521,38538,38721,38831,38903,38920,38927,38966,39183,39203,39203,39223,39389,39540,39571,39593,39603,39619,39667,39741,39776,39782,39796,39801,39830,39848,39969,39987,39993,39996,39996,40041,40041,40041,40041,40050,40071,40078,40097,40100,40131,40131,40153,40209,40235,40245,40267,40267,40287,40353,40353,40353,40353,40354,40354,40368,40383,40413,40447,40504,40527,40535,40543,40637,40690,40690,40692,40736,40757,40762,40767,40777,40823,40826,40924,40933,40944,40954,40986,40998,41000,41020,41024,41024,41061,41103,41116,41121,41132,41191,41231,41235,41247,41285,41331,41363,41377,41387,41449,41457,41487,41503,41524,41559,41560,41567,41583,41631,41676,41697,41733,41753,41753,41755,41779,41782,41802,41826,41853,41867,41940,41957,42029,42068,42121,42140,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,180505,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
45,32446,36504,37789,37819,37835,37873,37987,38115,38521,38521,38538,38539,38721,38755,38772,38903,38903,38903,38920,38966,38966,39025,39052,39063,39066,39154,39203,39223,39232,39234,39272,39322,39382,39481,39619,39619,39776,39782,39782,39796,39830,39848,39934,39963,39977,39989,39996,40018,40041,40041,40041,40071,40100,40100,40153,40234,40267,40267,40267,40267,40278,40353,40353,40354,40413,40447,40474,40483,40504,40504,40535,40594,40630,40637,40682,40690,40707,40767,40800,40848,40931,40947,40956,40968,40969,41009,41068,41147,41181,41210,41222,41248,41336,41353,41447,41470,41488,41511,41531,41535,41568,41628,41680,41705,41730,41741,41745,41750,41862,41863,41866,41885,41890,41932,41983,41986,41992,42008,42016,42086,42093,42097,42107,42108,42119,42141,42174,42186,42247,42278,42326,42342,42479,42499,42517,42535,42543,42558,42582,42587,42609,42647,42657,42665,42672,42676,42686,42706,42740,42757,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183758,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
46,32532,33781,34322,34523,34561,35466,36038,36323,36416,36504,36638,36649,36700,36914,37443,37658,37835,37835,37873,37987,37987,38202,38299,38358,38420,38426,38521,38538,38543,38569,38721,38755,38772,38903,38903,38966,39025,39052,39052,39066,39101,39118,39154,39223,39232,39322,39322,39382,39382,39619,39619,39687,39717,39764,39848,39939,39977,39977,39989,40018,40071,40071,40133,40153,40153,40166,40264,40267,40285,40353,40354,40407,40447,40480,40495,40504,40594,40630,40630,40664,40706,40742,40764,40769,40800,40800,40816,40823,40848,40927,40956,40956,40968,40968,40968,40969,41009,41022,41043,41060,41068,41080,41085,41131,41147,41154,41181,41193,41222,41227,41244,41248,41248,41278,41302,41321,41325,41354,41356,41394,41425,41447,41493,41531,41535,41535,41568,41628,41652,41658,41692,41723,41734,41764,41792,41797,41827,41836,41873,41883,41977,41999,42003,42006,42008,42030,42094,42133,42134,42157,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,177122,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
47,34523,35365,35596,35808,36502,36510,36855,36920,37433,37560,37632,37658,37711,37835,37872,37873,37900,37987,38053,38271,38354,38366,38479,38488,38495,38521,38687,38755,39066,39092,39118,39118,39223,39232,39239,39322,39322,39382,39382,39428,39544,39572,39635,39687,39759,39802,39848,39848,39853,39876,39940,39977,39993,40015,40018,40018,40034,40035,40047,40071,40071,40087,40117,40133,40138,40153,40242,40247,40270,40277,40285,40292,40302,40312,40359,40395,40407,40423,40437,40460,40469,40471,40532,40543,40630,40669,40688,40706,40727,40735,40742,40742,40749,40761,40764,40769,40890,40891,40932,40956,40956,40968,40969,40981,41022,41043,41043,41049,41054,41056,41083,41086,41091,41091,41240,41279,41284,41291,41325,41369,41420,41428,41438,41463,41488,41535,41536,41549,41581,41584,41618,41675,41675,41704,41719,41732,41750,41817,41818,41844,41864,41865,41868,41871,41892,41914,41935,41961,41975,41997,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178215,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
48,32713,35213,35423,35808,36395,36855,36920,37180,37658,37835,37872,37873,37900,38053,38479,38488,38687,38687,38713,38739,38755,38764,38857,38961,38975,39038,39066,39092,39099,39118,39206,39281,39339,39363,39484,39530,39554,39572,39598,39635,39731,39759,39853,39853,39857,39890,39977,39987,39991,39993,40024,40035,40047,40087,40087,40110,40140,40153,40171,40186,40277,40285,40285,40292,40297,40331,40359,40372,40379,40460,40543,40570,40580,40619,40630,40645,40688,40701,40703,40706,40707,40714,40727,40761,40764,40816,40863,40889,40898,40903,40939,40944,40956,40983,41108,41127,41139,41153,41221,41225,41232,41263,41277,41296,41305,41321,41349,41366,41402,41430,41444,41469,41473,41504,41506,41551,41551,41613,41625,41655,41658,41711,41722,41730,41739,41743,41781,41798,41873,41886,41925,41951,41955,41959,41963,41973,41997,42022,42056,42057,42063,42090,42102,42125,42128,42141,42152,42159,42162,42177,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,159538,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
49,30781,31779,32713,33109,33795,33891,34625,34734,35190,35192,35468,35808,36751,36855,36875,36886,37368,37573,37639,37658,37724,37835,37835,37900,37949,38157,38341,38515,38641,38687,38687,38687,38687,38713,38739,38755,38762,38764,38820,38854,38857,38972,38975,38975,39028,39038,39066,39092,39206,39206,39278,39541,39587,39598,39615,39759,39802,39821,39853,39857,39890,39890,39970,39977,39977,39978,39991,39993,40004,40077,40140,40147,40171,40196,40203,40216,40292,40331,40355,40395,40407,40460,40460,40470,40490,40543,40543,40553,40570,40580,40596,40688,40703,40714,40761,40857,40863,40896,40903,40903,40924,40939,40939,40956,40983,41015,41030,41086,41098,41106,41127,41127,41161,41163,41166,41175,41197,41225,41232,41252,41301,41301,41309,41309,41310,41350,41385,41413,41424,41479,41515,41553,41581,41609,41646,41664,41688,41698,41754,41786,41788,41789,41812,41825,41846,41849,41885,41895,41897,41923,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,183786,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
50,32713,33303,36148,36713,37329,37416,37573,37573,37639,37639,37835,37906,37952,37972,38079,38133,38201,38292,38305,38351,38394,38515,38625,38628,38713,38736,38739,38755,38820,38820,38854,38859,38972,39028,39028,39028,39038,39066,39112,39185,39278,39325,39393,39425,39587,39633,39637,39759,39759,39797,39802,39858,39928,39977,39991,39993,39993,40056,40087,40132,40140,40196,40203,40203,40216,40216,40249,40331,40331,40341,40355,40355,40363,40396,40460,40460,40506,40543,40547,40553,40561,40567,40606,40614,40616,40620,40655,40721,40749,40761,40765,40822,40834,40857,40874,40881,40895,40903,40903,40968,41024,41030,41062,41106,41109,41130,41170,41262,41297,41312,41325,41328,41374,41392,41443,41481,41510,41514,41546,41560,41565,41575,41591,41599,41607,41621,41690,41696,41713,41744,41789,41802,41808,41819,41847,41855,41905,41927,41934,41944,41965,41991,41999,42053,42075,42102,42106,42134,42192,42198,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,191387,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
51,31150,33185,34015,34754,35202,35359,35450,36521,37360,37573,37587,37639,37835,37952,38079,38133,38133,38274,38305,38305,38350,38518,38588,38642,38736,38736,38736,38752,38755,38859,38911,39028,39028,39028,39038,39089,39185,39210,39409,39425,39446,39484,39535,39633,39633,39637,39759,39759,39759,39782,39794,39797,39928,39928,39992,39993,40015,40056,40056,40100,40140,40196,40196,40216,40355,40358,40396,40437,40460,40495,40543,40567,40601,40606,40606,40615,40629,40655,40749,40749,40781,40822,40835,40857,40869,40894,40902,40903,40903,40972,40973,40999,41008,41024,41024,41063,41107,41162,41194,41198,41208,41253,41312,41316,41329,41417,41437,41463,41474,41478,41507,41513,41603,41621,41645,41656,41658,41695,41711,41722,41733,41739,41739,41744,41773,41777,41784,41794,41800,41807,41825,41854,41888,41906,41925,41932,41936,41967,41988,42000,42043,42044,42050,42074,42088,42089,42127,42169,42170,42178,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,166423,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
52,35450,35915,36069,36119,36348,36349,37268,37286,37307,37360,37587,37587,37587,37835,37888,37952,37965,38094,38152,38350,38413,38473,38508,38642,38788,38820,38859,38859,38911,39028,39028,39028,39185,39210,39288,39337,39446,39484,39486,39637,39637,39707,39734,39759,39759,39759,39759,39782,39782,39797,39805,39928,39928,40015,40015,40056,40140,40140,40170,40184,40216,40272,40289,40354,40355,40437,40462,40601,40601,40606,40606,40606,40629,40640,40655,40704,40723,40749,40749,40800,40825,40894,40902,40902,40902,40903,40932,40959,41006,41008,41024,41053,41063,41092,41116,41146,41156,41162,41162,41185,41208,41240,41331,41349,41356,41444,41528,41529,41548,41602,41624,41656,41671,41697,41711,41741,41743,41838,41908,41927,41963,41973,41979,42008,42012,42017,42018,42029,42060,42087,42099,42150,42175,42178,42181,42228,42247,42263,42272,42284,42301,42371,42387,42389,42397,42405,42471,42493,42499,42565,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,171814,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
53,30165,32206,32894,33527,33728,35210,35915,36119,37268,37269,37587,37754,37831,37835,37888,37931,38094,38152,38219,38253,38361,38538,38611,38642,38657,38673,38676,38709,38760,38778,38782,38820,38857,38859,38859,38859,38905,39028,39028,39085,39169,39185,39214,39218,39315,39337,39429,39616,39637,39637,39707,39757,39759,39782,39805,39825,39904,39917,39928,39956,40015,40045,40101,40130,40184,40221,40225,40259,40282,40307,40341,40383,40428,40429,40453,40464,40465,40488,40538,40571,40589,40597,40601,40655,40704,40704,40717,40749,40794,40800,40800,40825,40845,40861,40872,40902,40902,40902,40902,40902,40946,40959,41008,41008,41118,41127,41146,41148,41175,41194,41208,41271,41310,41334,41349,41436,41443,41492,41528,41533,41553,41575,41586,41625,41628,41671,41681,41687,41723,41762,41769,41772,41787,41790,41795,41814,41889,41893,41901,41929,41967,41968,41968,42009,42027,42038,42046,42047,42076,42095,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,178240,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
54,33623,34131,34352,34494,35845,35982,36000,36119,36167,36508,36820,37587,37600,37820,37835,38080,38094,38152,38152,38219,38227,38507,38642,38657,38657,38673,38709,38789,38848,38857,38857,38859,38859,38911,39008,39085,39169,39181,39185,39209,39289,39315,39315,39337,39363,39432,39707,39718,39759,39782,39782,40025,40072,40115,40118,40130,40130,40146,40184,40184,40225,40259,40282,40307,40330,40341,40394,40405,40424,40446,40457,40483,40488,40501,40534,40555,40589,40589,40589,40593,40597,40655,40655,40666,40704,40704,40704,40704,40706,40717,40717,40731,40736,40749,40749,40823,40825,40853,40861,40902,40936,40946,40946,41033,41046,41059,41061,41097,41159,41171,41172,41237,41238,41244,41283,41334,41378,41378,41406,41410,41442,41451,41454,41483,41506,41513,41535,41559,41562,41575,41640,41674,41706,41712,41755,41758,41776,41776,41794,41794,41831,41868,41879,41929,41954,41955,41990,42008,42024,42056,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,169275,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
55,30751,33623,34204,34494,34825,35475,35845,35921,36069,36167,36935,36983,37050,37243,37401,37600,37867,38098,38141,38152,38219,38458,38507,38507,38657,38673,38748,38820,38857,39074,39077,39181,39209,39289,39289,39289,39315,39315,39363,39432,39497,39539,39545,39588,39706,39782,39782,39914,40025,40033,40072,40072,40072,40095,40130,40130,40169,40184,40225,40225,40225,40249,40269,40291,40297,40313,40341,40373,40423,40446,40488,40534,40534,40562,40569,40589,40589,40594,40597,40597,40630,40655,40669,40676,40704,40704,40709,40717,40717,40717,40731,40733,40823,40825,40902,40902,40902,40947,40968,40979,41031,41054,41062,41075,41093,41199,41231,41385,41425,41465,41500,41522,41553,41555,41574,41592,41622,41629,41661,41670,41725,41900,41919,41920,41940,41965,41992,41997,42043,42082,42111,42125,42127,42218,42251,42267,42267,42274,42281,42287,42305,42318,42322,42362,42370,42371,42372,42401,42451,42458,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,167894,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
56,34445,35332,36297,36431,37243,37428,37614,37632,37701,37708,37942,38405,38617,38673,38701,38747,38873,38984,39074,39077,39111,39212,39289,39298,39315,39315,39468,39566,39588,39693,39706,39706,39777,39782,39782,39782,39782,39878,39898,40072,40072,40081,40083,40095,40130,40136,40209,40225,40233,40253,40269,40291,40295,40297,40318,40329,40341,40383,40427,40446,40447,40485,40485,40488,40488,40510,40534,40534,40534,40562,40569,40569,40573,40618,40650,40669,40676,40682,40684,40704,40704,40704,40709,40731,40733,40733,40792,40823,40853,40859,40902,40947,40959,40971,41025,41031,41062,41075,41161,41167,41180,41260,41294,41337,41351,41354,41359,41377,41409,41411,41416,41420,41437,41448,41462,41484,41503,41523,41529,41574,41661,41667,41668,41771,41799,41837,41838,41851,41858,41870,41892,41923,41957,41969,41982,42017,42044,42053,42063,42071,42085,42096,42101,42105,42146,42163,42187,42207,42233,42233,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,165117,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
57,31087,31645,33439,36944,37574,37628,37701,37701,37701,38391,38405,38405,38572,38587,38617,38617,38673,38673,38804,38873,38875,38915,38984,38984,38986,39033,39064,39111,39129,39212,39289,39298,39298,39317,39453,39566,39566,39588,39599,39605,39638,39693,39693,39706,39706,39777,39777,39777,39777,39782,39782,39836,39839,39841,39898,39941,39970,39981,40072,40072,40072,40081,40131,40136,40136,40165,40235,40242,40294,40295,40295,40297,40329,40341,40386,40417,40437,40440,40488,40489,40562,40562,40569,40569,40573,40573,40588,40618,40682,40684,40704,40733,40735,40809,40828,40873,40902,40917,40925,40947,40947,40952,40971,41029,41031,41038,41053,41071,41164,41184,41243,41275,41322,41350,41428,41455,41458,41465,41509,41511,41516,41527,41548,41561,41570,41584,41623,41625,41715,41726,41740,41817,41884,41894,41900,41909,41915,41940,41944,42014,42068,42071,42093,42108,42115,42131,42143,42153,42157,42195,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,157653,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
58,33439,34857,35876,36650,36751,36855,37419,37438,37701,37776,37979,37980,38056,38405,38475,38553,38586,38600,38617,38617,38673,38817,38844,38873,38875,38875,38974,39046,39111,39111,39111,39289,39330,39331,39340,39404,39451,39535,39536,39566,39573,39597,39599,39620,39762,39767,39777,39777,39838,39841,39842,39942,39970,39981,39988,40009,40081,40097,40131,40136,40153,40165,40181,40198,40203,40206,40235,40242,40295,40297,40297,40316,40329,40360,40361,40380,40477,40488,40540,40560,40562,40562,40562,40565,40569,40569,40569,40573,40573,40594,40612,40682,40704,40709,40732,40755,40785,40806,40837,40873,40874,40888,40925,40925,40946,41009,41026,41027,41059,41101,41202,41204,41236,41297,41336,41365,41377,41378,41427,41479,41502,41514,41547,41550,41618,41628,41634,41651,41710,41764,41777,41785,41862,41882,41922,41924,41955,41959,41970,41972,41973,41989,42049,42050,42063,42080,42088,42109,42180,42194,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,174951,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
59,29004,32817,33363,34819,35728,36474,36751,36855,37419,37438,37445,37701,37701,37769,38005,38077,38122,38405,38495,38586,38617,38617,38785,38817,38844,38873,39017,39046,39083,39111,39116,39289,39289,39306,39328,39331,39331,39396,39444,39536,39566,39599,39644,39675,39758,39765,39767,39792,39838,39861,39958,39984,40009,40009,40081,40131,40131,40163,40165,40206,40236,40316,40360,40380,40380,40380,40381,40419,40488,40506,40560,40569,40569,40569,40575,40579,40594,40599,40659,40668,40682,40692,40732,40732,40790,40837,40859,40873,40873,40936,41067,41088,41096,41099,41103,41175,41180,41188,41209,41291,41409,41474,41486,41492,41536,41546,41554,41568,41584,41622,41652,41657,41679,41687,41694,41709,41740,41761,41799,41816,41836,41841,41863,41887,41897,41898,41976,41991,42007,42014,42016,42016,42023,42060,42073,42098,42101,42129,42138,42150,42159,42182,42189,42197,42205,42215,42217,42244,42278,42307,27809,27535,26073,27253,26160,28677,27703,26644,27604,28013,26127,28384,24993,166427,28299,26836,28384,26644,29071,26451,25449,26953,26002,26648,28918,26358,27936,27591,26073,27703,27801,27561,27535,26387,28384,27936,27967,27741,27591,27955,27561,27804,26182,26972,27710,26073,26327,28785,25703,26358
